2078,20.78,-0.369714,0.513556,-1.146863
2079,20.79,-0.368122,0.522418,-1.143957
2080,20.8,-0.36637,0.530759,-1.141501
2081,20.81,-0.364399,0.539488,-1.138775
2082,20.82,-0.362653,0.548033,-1.135787
2083,20.83,-0.360843,0.555823,-1.134226
2084,20.84,-0.358975,0.564293,-1.131265
2085,20.85,-0.357091,0.572226,-1.129229
2086,20.86,-0.354901,0.580658,-1.126101
2087,20.87,-0.353208,0.588109,-1.124447
2088,20.88,-0.351088,0.596243,-1.121632
2089,20.89,-0.349284,0.603435,-1.119814
2090,20.9,-0.347152,0.611158,-1.117261
2091,20.91,-0.345104,0.61934,-1.113905
2092,20.92,-0.343199,0.625468,-1.113277
2093,20.93,-0.341116,0.633273,-1.110293
2094,20.94,-0.339159,0.639915,-1.108622
2095,20.95,-0.336917,0.647893,-1.105
2096,20.96,-0.33501,0.654091,-1.103817
2097,20.97,-0.332854,0.661143,-1.101085
2098,20.98,-0.330966,0.667638,-1.099338
2099,20.99,-0.328772,0.674404,-1.096815
2100,21,-0.326934,0.68063,-1.094978
2101,21.01,-0.32464,0.687448,-1.092253
2102,21.02,-0.32275,0.693406,-1.090379
2103,21.03,-0.320589,0.69956,-1.088126
2104,21.04,-0.31864,0.705939,-1.085049
2105,21.05,-0.316403,0.711811,-1.082984
2106,21.06,-0.314566,0.717715,-1.080629
2107,21.07,-0.312414,0.723518,-1.078181
2108,21.08,-0.310645,0.729093,-1.076229
2109,21.09,-0.308489,0.734939,-1.073149
2110,21.1,-0.30669,0.740482,-1.070739
2111,21.11,-0.304641,0.746087,-1.067892
2112,21.12,-0.302669,0.75164,-1.064986
2113,21.13,-0.300767,0.757215,-1.062055
2114,21.14,-0.29896,0.762626,-1.05907
2115,21.15,-0.297078,0.768354,-1.055652
2116,21.16,-0.295237,0.773691,-1.052257
2117,21.17,-0.293508,0.77916,-1.048797
2118,21.18,-0.291622,0.784893,-1.044918
2119,21.19,-0.289974,0.790379,-1.040958
2120,21.2,-0.288144,0.796062,-1.036721
2121,21.21,-0.286471,0.80163,-1.0325
2122,21.22,-0.284759,0.807379,-1.027815
2123,21.23,-0.283052,0.813095,-1.023154
2124,21.24,-0.281516,0.818857,-1.018316
2125,21.25,-0.279886,0.824725,-1.013096
2126,21.26,-0.278229,0.830527,-1.00766
2127,21.27,-0.276757,0.836605,-1.001856
2128,21.28,-0.275251,0.842675,-0.996106
2129,21.29,-0.27359,0.848907,-0.989964
2130,21.3,-0.272129,0.854915,-0.98343
2131,21.31,-0.270643,0.861351,-0.976846
2132,21.32,-0.269076,0.86763,-0.970142
2133,21.33,-0.267617,0.874041,-0.962943
2134,21.34,-0.266035,0.880411,-0.955646
2135,21.35,-0.264704,0.886883,-0.947971
2136,21.36,-0.263018,0.893609,-0.940231
2137,21.37,-0.261521,0.900202,-0.932089
2138,21.38,-0.259821,0.906885,-0.923895
2139,21.39,-0.258388,0.913541,-0.91541
2140,21.4,-0.256446,0.920617,-0.906668
2141,21.41,-0.254919,0.927308,-0.897735
2142,21.42,-0.253251,0.934314,-0.888681
2143,21.43,-0.251498,0.941278,-0.879284
2144,21.44,-0.250025,0.948456,-0.869353
2145,21.45,-0.247755,0.955457,-0.860177
2146,21.46,-0.2461,0.96271,-0.850286
2147,21.47,-0.244346,0.969909,-0.839701
2148,21.48,-0.242391,0.977092,-0.829553
2149,21.49,-0.240163,0.984391,-0.819325
2150,21.5,-0.238031,0.991667,-0.808813
2151,21.51,-0.235773,0.998989,-0.798296
2152,21.52,-0.233467,1.006369,-0.787541
2153,21.53,-0.231105,1.013655,-0.776635
2154,21.54,-0.228677,1.020993,-0.765736
2155,21.55,-0.226057,1.028354,-0.754707
2156,21.56,-0.223474,1.035684,-0.743589
2157,21.57,-0.22078,1.042939,-0.73231
2158,21.58,-0.217976,1.05023,-0.720968
2159,21.59,-0.215121,1.057622,-0.709594
2160,21.6,-0.212173,1.064833,-0.698067
2161,21.61,-0.20916,1.072067,-0.686548
2162,21.62,-0.205964,1.079203,-0.674937
2163,21.63,-0.202764,1.086288,-0.663332
2164,21.64,-0.199617,1.093302,-0.651645
2165,21.65,-0.196204,1.100364,-0.639862
2166,21.66,-0.192829,1.107252,-0.628125
2167,21.67,-0.18933,1.114058,-0.616316
2168,21.68,-0.185731,1.120819,-0.604537
2169,21.69,-0.182362,1.127365,-0.592804
2170,21.7,-0.178778,1.133911,-0.581013
2171,21.71,-0.175095,1.140371,-0.569143
2172,21.72,-0.171419,1.146708,-0.557326
2173,21.73,-0.167553,1.152945,-0.545506
2174,21.74,-0.16373,1.159028,-0.533657
2175,21.75,-0.159814,1.165012,-0.521866
2176,21.76,-0.155989,1.170822,-0.510144
2177,21.77,-0.15204,1.176498,-0.498407
2178,21.78,-0.148076,1.18202,-0.486744
2179,21.79,-0.144126,1.187487,-0.475162
2180,21.8,-0.140108,1.192756,-0.463616
2181,21.81,-0.136144,1.197862,-0.452138
2182,21.82,-0.13216,1.202766,-0.440823
2183,21.83,-0.128078,1.207587,-0.429517
2184,21.84,-0.124065,1.212237,-0.418292
2185,21.85,-0.120045,1.216635,-0.407222
2186,21.86,-0.115912,1.220932,-0.396157
2187,21.87,-0.111919,1.225017,-0.385337
2188,21.88,-0.107923,1.228969,-0.374595
2189,21.89,-0.103923,1.232673,-0.363951
2190,21.9,-0.099962,1.236197,-0.353533
2191,21.91,-0.09592,1.239644,-0.343084
2192,21.92,-0.092054,1.242776,-0.332947
2193,21.93,-0.088139,1.245836,-0.322896
2194,21.94,-0.084286,1.248603,-0.312999
2195,21.95,-0.080518,1.251234,-0.303361
2196,21.96,-0.076732,1.253687,-0.293832
2197,21.97,-0.073012,1.255916,-0.284497
2198,21.98,-0.06933,1.257982,-0.275368
2199,21.99,-0.065707,1.259814,-0.266396
2200,22,-0.062086,1.26147,-0.257699
2201,22.01,-0.058584,1.262943,-0.249222
2202,22.02,-0.055158,1.264282,-0.240934
2203,22.03,-0.051668,1.265395,-0.232827
2204,22.04,-0.048364,1.266307,-0.225029
2205,22.05,-0.044994,1.267009,-0.217541
2206,22.06,-0.041766,1.267561,-0.21015
2207,22.07,-0.038645,1.268001,-0.203184
2208,22.08,-0.035514,1.268164,-0.196285
2209,22.09,-0.032497,1.268218,-0.18976
2210,22.1,-0.029604,1.26803,-0.183397
2211,22.11,-0.026739,1.267674,-0.17743
2212,22.12,-0.024007,1.267263,-0.171583
2213,22.13,-0.021351,1.2666,-0.166057
2214,22.14,-0.01878,1.265857,-0.160786
2215,22.15,-0.016367,1.264873,-0.155862
2216,22.16,-0.013994,1.263712,-0.151164
2217,22.17,-0.011677,1.262592,-0.146778
2218,22.18,-0.009524,1.261244,-0.142609
2219,22.19,-0.007432,1.259697,-0.13886
2220,22.2,-0.00545,1.258223,-0.135235
2221,22.21,-0.003475,1.256464,-0.13197
2222,22.22,-0.001697,1.254715,-0.129019
2223,22.23,0.00002,1.252881,-0.126378
2224,22.24,0.001661,1.250941,-0.124008
2225,22.25,0.003178,1.248885,-0.121872
2226,22.26,0.004585,1.246848,-0.120099
2227,22.27,0.005938,1.244762,-0.118545
2228,22.28,0.007147,1.242672,-0.117314
2229,22.29,0.008327,1.240459,-0.116399
2230,22.3,0.009432,1.238279,-0.11572
2231,22.31,0.010397,1.236085,-0.11533
2232,22.32,0.011332,1.2339,-0.115199
2233,22.33,0.012198,1.231682,-0.115348
2234,22.34,0.012913,1.229479,-0.11574
2235,22.35,0.013589,1.227372,-0.116491
2236,22.36,0.014231,1.225255,-0.117361
2237,22.37,0.014772,1.223157,-0.118508
2238,22.38,0.015215,1.221192,-0.119919
2239,22.39,0.015711,1.219185,-0.121515
2240,22.4,0.016042,1.217358,-0.123338
2241,22.41,0.016377,1.215504,-0.125419
2242,22.42,0.016631,1.213646,-0.127656
2243,22.43,0.016866,1.211985,-0.130168
2244,22.44,0.017008,1.210398,-0.132783
2245,22.45,0.017177,1.208786,-0.135647
2246,22.46,0.017264,1.207339,-0.138608
2247,22.47,0.017378,1.205928,-0.141764
2248,22.48,0.017402,1.204654,-0.145117
2249,22.49,0.017437,1.20341,-0.148527
2250,22.5,0.017401,1.202216,-0.152058
2251,22.51,0.017423,1.201199,-0.155762
2252,22.52,0.017367,1.200221,-0.15959
2253,22.53,0.017295,1.199397,-0.163389
2254,22.54,0.017191,1.198539,-0.167441
2255,22.55,0.017142,1.197776,-0.171406
2256,22.56,0.017051,1.197198,-0.175546
2257,22.57,0.016978,1.196599,-0.179667
2258,22.58,0.016893,1.196169,-0.183826
2259,22.59,0.016769,1.195686,-0.188117
2260,22.6,0.016675,1.195375,-0.192365
2261,22.61,0.016503,1.195181,-0.196644
2262,22.62,0.01647,1.194947,-0.200979
2263,22.63,0.016244,1.194849,-0.20519
2264,22.64,0.016193,1.194748,-0.209432
2265,22.65,0.01618,1.194751,-0.213629
2266,22.66,0.016004,1.194854,-0.217895
2267,22.67,0.015868,1.194854,-0.221995
2268,22.68,0.016025,1.195243,-0.226213
2269,22.69,0.016126,1.195428,-0.230288
2270,22.7,0.01592,1.195634,-0.234354
2271,22.71,0.016,1.196083,-0.238305
2272,22.72,0.015942,1.196499,-0.242123
2273,22.73,0.015991,1.196957,-0.245975
2274,22.74,0.016075,1.197457,-0.24969
2275,22.75,0.016142,1.197946,-0.253414
2276,22.76,0.01621,1.198548,-0.256928
2277,22.77,0.016286,1.199143,-0.260426
2278,22.78,0.016347,1.199717,-0.263844
2279,22.79,0.016515,1.200342,-0.26716
2280,22.8,0.016609,1.201031,-0.270338
2281,22.81,0.01672,1.201672,-0.273454
2282,22.82,0.016903,1.202319,-0.276406
2283,22.83,0.017031,1.202948,-0.279356
2284,22.84,0.017237,1.203627,-0.28221
2285,22.85,0.017293,1.204361,-0.284909
2286,22.86,0.017426,1.205002,-0.287569
2287,22.87,0.017652,1.20567,-0.290057
2288,22.88,0.017672,1.206325,-0.292466
2289,22.89,0.01786,1.206928,-0.294848
2290,22.9,0.017965,1.207556,-0.296976
2291,22.91,0.018094,1.20812,-0.299282
2292,22.92,0.018135,1.208754,-0.3013
2293,22.93,0.018248,1.209322,-0.303327
2294,22.94,0.018163,1.209892,-0.305225
2295,22.95,0.018205,1.210383,-0.307066
2296,22.96,0.018229,1.21086,-0.30885
2297,22.97,0.018,1.211339,-0.310419
2298,22.98,0.017901,1.211777,-0.312062
2299,22.99,0.0179,1.212171,-0.313722
2300,23,0.017612,1.212507,-0.31521
2301,23.01,0.017384,1.212862,-0.316643
2302,23.02,0.017025,1.213161,-0.318036
2303,23.03,0.016618,1.213326,-0.319386
2304,23.04,0.016205,1.213585,-0.320662
2305,23.05,0.015729,1.213728,-0.321977
2306,23.06,0.015107,1.213866,-0.323167
2307,23.07,0.014432,1.213941,-0.324332
2308,23.08,0.013726,1.213973,-0.325555
2309,23.09,0.012943,1.213953,-0.326688
2310,23.1,0.012015,1.213923,-0.327795
2311,23.11,0.011135,1.213797,-0.328971
2312,23.12,0.010015,1.213755,-0.330008
2313,23.13,0.008885,1.213571,-0.331213
2314,23.14,0.007627,1.213333,-0.33221
2315,23.15,0.006276,1.213138,-0.333353
2316,23.16,0.004818,1.212857,-0.334438
2317,23.17,0.003313,1.212537,-0.335624
2318,23.18,0.001619,1.212169,-0.33669
2319,23.19,-0.000111,1.211791,-0.33794
2320,23.2,-0.001974,1.211395,-0.339122
2321,23.21,-0.003993,1.210976,-0.34041
2322,23.22,-0.006035,1.210528,-0.341651
2323,23.23,-0.008248,1.209988,-0.34298
2324,23.24,-0.010535,1.209458,-0.344296
2325,23.25,-0.012932,1.208894,-0.345691
2326,23.26,-0.015402,1.208285,-0.3471
2327,23.27,-0.018062,1.207677,-0.348612
2328,23.28,-0.020749,1.206981,-0.350176
2329,23.29,-0.023596,1.206306,-0.351756
2330,23.3,-0.026485,1.205562,-0.353378
2331,23.31,-0.029543,1.204803,-0.355189
2332,23.32,-0.032724,1.204011,-0.356972
2333,23.33,-0.035954,1.203191,-0.358862
2334,23.34,-0.039311,1.202333,-0.360814
2335,23.35,-0.042762,1.20142,-0.362799
2336,23.36,-0.046377,1.20055,-0.364897
2337,23.37,-0.05001,1.199544,-0.367109
2338,23.38,-0.05378,1.198576,-0.369352
2339,23.39,-0.057621,1.197582,-0.371693
2340,23.4,-0.061562,1.196555,-0.374133
2341,23.41,-0.065622,1.195433,-0.376694
2342,23.42,-0.069733,1.194348,-0.379261
2343,23.43,-0.0739,1.193186,-0.381956
2344,23.44,-0.078226,1.192004,-0.384762
2345,23.45,-0.082533,1.190859,-0.387648
2346,23.46,-0.087024,1.189579,-0.390676
2347,23.47,-0.091574,1.188336,-0.393741
2348,23.48,-0.096098,1.187048,-0.396922
2349,23.49,-0.100764,1.18569,-0.400209
2350,23.5,-0.105542,1.184448,-0.403503
2351,23.51,-0.110307,1.183025,-0.407001
2352,23.52,-0.115118,1.181613,-0.410529
2353,23.53,-0.119998,1.180244,-0.414195
2354,23.54,-0.124884,1.178904,-0.417942
2355,23.55,-0.129897,1.177425,-0.421784
2356,23.56,-0.134863,1.176009,-0.425676
2357,23.57,-0.139935,1.174571,-0.429746
2358,23.58,-0.144947,1.17312,-0.433888
2359,23.59,-0.150005,1.171682,-0.438035
2360,23.6,-0.155179,1.170213,-0.44245
2361,23.61,-0.160334,1.168743,-0.446868
2362,23.62,-0.165459,1.167338,-0.451367
2363,23.63,-0.170616,1.165851,-0.455935
2364,23.64,-0.175742,1.16438,-0.460626
2365,23.65,-0.180874,1.162951,-0.465459
2366,23.66,-0.186025,1.161567,-0.470282
2367,23.67,-0.191166,1.160172,-0.475214
2368,23.68,-0.196229,1.158702,-0.480229
2369,23.69,-0.201322,1.15738,-0.485283
2370,23.7,-0.206382,1.155999,-0.490462
2371,23.71,-0.211393,1.154661,-0.495655
2372,23.72,-0.216395,1.153383,-0.500971
2373,23.73,-0.221325,1.152099,-0.506356
2374,23.74,-0.226201,1.150894,-0.511844
2375,23.75,-0.231074,1.149705,-0.517321
2376,23.76,-0.235806,1.148554,-0.522854
2377,23.77,-0.240532,1.147431,-0.528518
2378,23.78,-0.24519,1.14638,-0.534176
2379,23.79,-0.249762,1.145374,-0.539935
2380,23.8,-0.254314,1.144371,-0.545745
2381,23.81,-0.258759,1.143381,-0.551653
2382,23.82,-0.262915,1.142613,-0.557346
2383,23.83,-0.267251,1.141802,-0.563333
2384,23.84,-0.271459,1.141039,-0.569291
2385,23.85,-0.275521,1.14021,-0.575291
2386,23.86,-0.27957,1.139557,-0.581334
2387,23.87,-0.283504,1.13885,-0.587495
2388,23.88,-0.287335,1.138213,-0.593567
2389,23.89,-0.29108,1.137605,-0.599713
2390,23.9,-0.294695,1.137061,-0.605935
2391,23.91,-0.298198,1.136554,-0.612176
2392,23.92,-0.30165,1.136093,-0.618403
2393,23.93,-0.304953,1.13567,-0.624664
2394,23.94,-0.308181,1.135255,-0.630999
2395,23.95,-0.311263,1.13489,-0.637363
2396,23.96,-0.314396,1.134538,-0.643655
2397,23.97,-0.317316,1.134255,-0.650079
2398,23.98,-0.320107,1.134021,-0.656496
2399,23.99,-0.322899,1.133747,-0.662873
2400,24,-0.325443,1.133565,-0.669374
2401,24.01,-0.327998,1.133335,-0.675845
2402,24.02,-0.330377,1.133224,-0.682362
2403,24.03,-0.332698,1.133069,-0.688843
2404,24.04,-0.334931,1.132978,-0.695349
2405,24.05,-0.336999,1.132906,-0.701929
2406,24.06,-0.339056,1.132812,-0.708465
2407,24.07,-0.340921,1.132762,-0.714991
2408,24.08,-0.342809,1.132689,-0.721556
2409,24.09,-0.344581,1.132659,-0.728144
2410,24.1,-0.346193,1.13266,-0.734744
2411,24.11,-0.347734,1.132661,-0.741388
2412,24.12,-0.349248,1.132608,-0.747918
2413,24.13,-0.350701,1.132612,-0.754508
2414,24.14,-0.352071,1.132609,-0.761199
2415,24.15,-0.353283,1.132769,-0.767775
2416,24.16,-0.35448,1.132856,-0.774476
2417,24.17,-0.355582,1.132877,-0.781081
2418,24.18,-0.356644,1.132924,-0.7877
2419,24.19,-0.357621,1.132993,-0.794265
2420,24.2,-0.358655,1.133037,-0.800909
2421,24.21,-0.359517,1.133194,-0.807526
2422,24.22,-0.360299,1.13332,-0.814117
2423,24.23,-0.361084,1.133439,-0.820789
2424,24.24,-0.361793,1.133601,-0.827407
2425,24.25,-0.362513,1.133826,-0.834082
2426,24.26,-0.363167,1.134034,-0.84068
2427,24.27,-0.36376,1.134184,-0.847297
2428,24.28,-0.364302,1.13428,-0.853984
2429,24.29,-0.364896,1.134519,-0.860697
2430,24.3,-0.365442,1.134742,-0.867291
2431,24.31,-0.366014,1.134958,-0.873945
2432,24.32,-0.366584,1.134966,-0.880774
2433,24.33,-0.36702,1.135415,-0.887171
2434,24.34,-0.367628,1.135598,-0.894115
2435,24.35,-0.368186,1.135862,-0.900826
2436,24.36,-0.368699,1.135978,-0.907428
2437,24.37,-0.369265,1.136224,-0.914091
2438,24.38,-0.369851,1.136424,-0.92082
2439,24.39,-0.37051,1.136613,-0.927567
2440,24.4,-0.371135,1.136741,-0.934255
2441,24.41,-0.37184,1.136913,-0.94103
2442,24.42,-0.372591,1.137016,-0.947854
2443,24.43,-0.373398,1.137159,-0.954691
2444,24.44,-0.37419,1.137261,-0.961469
2445,24.45,-0.375063,1.137268,-0.968336
2446,24.46,-0.376038,1.137368,-0.975193
2447,24.47,-0.376897,1.137697,-0.981865
2448,24.48,-0.37792,1.137657,-0.988426
2449,24.49,-0.379402,1.137212,-0.996067
2450,24.5,-0.380604,1.13716,-1.003143
2451,24.51,-0.381746,1.137367,-1.00983
2452,24.52,-0.383126,1.136871,-1.01719
2453,24.53,-0.384496,1.137072,-1.023626
2454,24.54,-0.386357,1.136531,-1.031395
2455,24.55,-0.38788,1.136405,-1.038298
2456,24.56,-0.389536,1.136008,-1.045589
2457,24.57,-0.391623,1.13565,-1.052839
2458,24.58,-0.393304,1.135584,-1.059525
2459,24.59,-0.395401,1.135333,-1.066723
2460,24.6,-0.397656,1.134483,-1.074568
2461,24.61,-0.399803,1.134037,-1.08177
2462,24.62,-0.402235,1.133699,-1.089079
2463,24.63,-0.40482,1.133004,-1.096756
2464,24.64,-0.407238,1.13235,-1.103897
2465,24.65,-0.410086,1.13137,-1.11178
2466,24.66,-0.412561,1.131234,-1.11833
2467,24.67,-0.415603,1.130248,-1.126112
2468,24.68,-0.418836,1.129317,-1.134169
2469,24.69,-0.421761,1.128727,-1.141182
2470,24.7,-0.42504,1.127851,-1.149036
2471,24.71,-0.428369,1.127141,-1.155983
2472,24.72,-0.432083,1.126065,-1.164175
2473,24.73,-0.435726,1.125223,-1.171898
2474,24.74,-0.439466,1.124279,-1.179718
2475,24.75,-0.443193,1.123551,-1.186968
2476,24.76,-0.447072,1.122978,-1.193993
2477,24.77,-0.451189,1.122313,-1.201296
2478,24.78,-0.455583,1.121029,-1.209709
2479,24.79,-0.459733,1.120347,-1.216995
2480,24.8,-0.464158,1.119631,-1.224546
2481,24.81,-0.468761,1.118797,-1.23222
2482,24.82,-0.473228,1.118457,-1.238953
2483,24.83,-0.477865,1.117957,-1.246319
2484,24.84,-0.48286,1.117209,-1.254206
2485,24.85,-0.487827,1.116589,-1.262058
2486,24.86,-0.493008,1.115887,-1.27001
2487,24.87,-0.498104,1.115312,-1.277651
2488,24.88,-0.503416,1.114934,-1.284611
2489,24.89,-0.508677,1.115121,-1.291014
2490,24.9,-0.514231,1.114428,-1.299091
2491,24.91,-0.519829,1.113841,-1.307014
2492,24.92,-0.525381,1.11374,-1.313631
2493,24.93,-0.53107,1.113827,-1.320375
2494,24.94,-0.536886,1.113216,-1.328341
2495,24.95,-0.542534,1.113706,-1.333755
2496,24.96,-0.548678,1.113002,-1.342087
2497,24.97,-0.554695,1.112813,-1.34914
2498,24.98,-0.56048,1.113152,-1.355223
2499,24.99,-0.566761,1.112627,-1.363369
2500,25,-0.572575,1.11325,-1.368956
2501,25.01,-0.578882,1.113169,-1.376125
2502,25.02,-0.584873,1.113447,-1.382227
2503,25.03,-0.591148,1.11363,-1.389099
2504,25.04,-0.597064,1.114335,-1.394121
2505,25.05,-0.603511,1.113871,-1.402073
2506,25.06,-0.609468,1.114676,-1.406942
2507,25.07,-0.615837,1.114201,-1.414505
2508,25.08,-0.621905,1.114819,-1.419445
2509,25.09,-0.628189,1.114743,-1.425882
2510,25.1,-0.634464,1.114766,-1.432053
2511,25.11,-0.6403,1.11566,-1.436182
2512,25.12,-0.646681,1.115035,-1.443413
2513,25.13,-0.652566,1.115695,-1.447737
2514,25.14,-0.6583,1.116437,-1.451849
2515,25.15,-0.664632,1.115711,-1.458792
2516,25.16,-0.670241,1.116442,-1.462481
2517,25.17,-0.676341,1.115686,-1.468712
2518,25.18,-0.682118,1.115395,-1.473719
2519,25.19,-0.687501,1.115958,-1.477005
2520,25.2,-0.693422,1.115162,-1.483177
2521,25.21,-0.698562,1.115711,-1.48605
2522,25.22,-0.703928,1.115217,-1.489962
2523,25.23,-0.709636,1.114224,-1.495785
2524,25.24,-0.71458,1.11465,-1.498264
2525,25.25,-0.719631,1.114072,-1.501509
2526,25.26,-0.725017,1.113048,-1.506567
2527,25.27,-0.729921,1.112439,-1.50951
2528,25.28,-0.734604,1.112493,-1.511557
2529,25.29,-0.739817,1.110626,-1.516796
2530,25.3,-0.744222,1.110541,-1.518332
2531,25.31,-0.748768,1.109644,-1.520693
2532,25.32,-0.753588,1.107744,-1.525164
2533,25.33,-0.757837,1.106859,-1.526922
2534,25.34,-0.761866,1.106524,-1.528032
2535,25.35,-0.766339,1.104596,-1.531988
2536,25.36,-0.770122,1.103698,-1.533077
2537,25.37,-0.773842,1.102569,-1.534294
2538,25.38,-0.777977,1.100488,-1.537781
2539,25.39,-0.781309,1.099591,-1.538145
2540,25.4,-0.784956,1.097665,-1.540911
2541,25.41,-0.7881,1.096727,-1.541309
2542,25.42,-0.790886,1.09649,-1.540565
2543,25.43,-0.794476,1.093776,-1.543819
2544,25.44,-0.797321,1.092793,-1.543682
2545,25.45,-0.799824,1.091991,-1.543188
2546,25.46,-0.802736,1.090203,-1.544844
2547,25.47,-0.805197,1.089149,-1.544271
2548,25.48,-0.807903,1.087391,-1.545692
2549,25.49,-0.809893,1.086699,-1.544502
2550,25.5,-0.812495,1.084773,-1.545835
2551,25.51,-0.814131,1.084185,-1.544201
2552,25.52,-0.816442,1.082394,-1.545275
2553,25.53,-0.817927,1.081212,-1.543997
2554,25.54,-0.81978,1.079804,-1.544462
2555,25.55,-0.820967,1.079144,-1.5425
2556,25.56,-0.822687,1.077647,-1.542929
2557,25.57,-0.823675,1.077193,-1.540854
2558,25.58,-0.825042,1.075237,-1.541311
2559,25.59,-0.825867,1.07487,-1.539185
2560,25.6,-0.827063,1.073447,-1.539057
2561,25.61,-0.827977,1.072299,-1.538631
2562,25.62,-0.828454,1.071693,-1.536543
2563,25.63,-0.829405,1.070294,-1.536198
2564,25.64,-0.830027,1.06936,-1.535545
2565,25.65,-0.830455,1.068545,-1.533951
2566,25.66,-0.830707,1.067761,-1.532368
2567,25.67,-0.831113,1.066966,-1.531485
2568,25.68,-0.831517,1.065994,-1.530857
2569,25.69,-0.831298,1.066025,-1.527712
2570,25.7,-0.831722,1.06474,-1.52766
2571,25.71,-0.831886,1.063923,-1.526716
2572,25.72,-0.831901,1.063236,-1.525696
2573,25.73,-0.831656,1.06293,-1.523882
2574,25.74,-0.831492,1.062442,-1.522432
2575,25.75,-0.831439,1.061718,-1.521532
2576,25.76,-0.831203,1.061374,-1.520441
2577,25.77,-0.830843,1.061139,-1.5193
2578,25.78,-0.83064,1.060752,-1.518511
2579,25.79,-0.830397,1.05982,-1.517834
2580,25.8,-0.830069,1.05953,-1.516897
2581,25.81,-0.829268,1.060184,-1.51408
2582,25.82,-0.82879,1.060217,-1.512974
2583,25.83,-0.828379,1.060146,-1.51214
2584,25.84,-0.828259,1.059372,-1.512442
2585,25.85,-0.82787,1.059306,-1.51173
2586,25.86,-0.827508,1.059249,-1.511133
2587,25.87,-0.826996,1.059365,-1.509953
2588,25.88,-0.826687,1.059343,-1.509649
2589,25.89,-0.826342,1.059436,-1.509346
2590,25.9,-0.825984,1.059548,-1.509073
2591,25.91,-0.825906,1.059031,-1.510582
2592,25.92,-0.825398,1.059441,-1.510149
2593,25.93,-0.824939,1.05983,-1.51001
2594,25.94,-0.824522,1.060304,-1.509893
2595,25.95,-0.824081,1.061334,-1.509352
2596,25.96,-0.823906,1.06156,-1.509823
2597,25.97,-0.823633,1.061979,-1.510153
2598,25.98,-0.823393,1.062494,-1.510603
2599,25.99,-0.823633,1.062237,-1.513002
2600,26,-0.823585,1.062701,-1.513994
2601,26.01,-0.823371,1.063399,-1.51466
2602,26.02,-0.823212,1.064568,-1.514961
2603,26.03,-0.823195,1.065269,-1.51627
2604,26.04,-0.82352,1.065173,-1.519218
2605,26.05,-0.823638,1.065738,-1.520817
2606,26.06,-0.823451,1.067378,-1.521524
2607,26.07,-0.823573,1.068047,-1.523207
2608,26.08,-0.823905,1.068934,-1.526213
2609,26.09,-0.824119,1.069659,-1.528116
2610,26.1,-0.824385,1.070689,-1.53038
2611,26.11,-0.824941,1.071313,-1.533781
2612,26.12,-0.825201,1.072528,-1.535955
2613,26.13,-0.825579,1.073889,-1.538267
2614,26.14,-0.826342,1.074246,-1.542553
2615,26.15,-0.826705,1.075916,-1.544828
2616,26.16,-0.827277,1.07688,-1.547903
2617,26.17,-0.828083,1.077805,-1.55213
2618,26.18,-0.828627,1.079072,-1.555286
2619,26.19,-0.829567,1.080076,-1.559841
2620,26.2,-0.830227,1.081535,-1.563004
2621,26.21,-0.830837,1.082822,-1.566431
2622,26.22,-0.83182,1.083852,-1.571348
2623,26.23,-0.832673,1.085139,-1.575495
2624,26.24,-0.833625,1.086243,-1.58028
2625,26.25,-0.834259,1.08802,-1.583704
2626,26.26,-0.835282,1.089106,-1.58884
2627,26.27,-0.836241,1.090349,-1.593199
2628,26.28,-0.837463,1.09146,-1.598824
2629,26.29,-0.838307,1.093322,-1.602747
2630,26.3,-0.83964,1.094457,-1.608582
2631,26.31,-0.840705,1.095782,-1.613356
2632,26.32,-0.841979,1.096988,-1.619278
2633,26.33,-0.842853,1.098954,-1.623308
2634,26.34,-0.84429,1.099951,-1.629778
2635,26.35,-0.845572,1.101266,-1.635706
