2414,24.14,-0.129536,1.762592,-0.128576
2415,24.15,-0.130125,1.762312,-0.131617
2416,24.16,-0.130822,1.761957,-0.134643
2417,24.17,-0.131564,1.761525,-0.137627
2418,24.18,-0.132437,1.761167,-0.140734
2419,24.19,-0.133395,1.760712,-0.143813
2420,24.2,-0.134394,1.760209,-0.146959
2421,24.21,-0.135473,1.759671,-0.150073
2422,24.22,-0.136684,1.759147,-0.153128
2423,24.23,-0.137923,1.758514,-0.156267
2424,24.24,-0.139226,1.757887,-0.159352
2425,24.25,-0.140653,1.757211,-0.162381
2426,24.26,-0.142084,1.756509,-0.165384
2427,24.27,-0.143612,1.755835,-0.168373
2428,24.28,-0.145166,1.755081,-0.171372
2429,24.29,-0.146742,1.75424,-0.174321
2430,24.3,-0.148417,1.753373,-0.177175
2431,24.31,-0.150149,1.752485,-0.180014
2432,24.32,-0.151916,1.751604,-0.18278
2433,24.33,-0.153698,1.750664,-0.185413
2434,24.34,-0.155589,1.749579,-0.188062
2435,24.35,-0.157571,1.748554,-0.190654
2436,24.36,-0.159438,1.747452,-0.19315
2437,24.37,-0.161376,1.746306,-0.19556
2438,24.38,-0.163326,1.745054,-0.197933
2439,24.39,-0.165294,1.743772,-0.200184
2440,24.4,-0.167338,1.742445,-0.202393
2441,24.41,-0.169367,1.741068,-0.204367
2442,24.42,-0.171402,1.73963,-0.206371
2443,24.43,-0.173478,1.738024,-0.208344
2444,24.44,-0.175555,1.736347,-0.210034
2445,24.45,-0.177545,1.73474,-0.211767
2446,24.46,-0.17972,1.732983,-0.213395
2447,24.47,-0.181756,1.731152,-0.21488
2448,24.48,-0.183757,1.729206,-0.216264
2449,24.49,-0.18585,1.72721,-0.217526
2450,24.5,-0.187908,1.725248,-0.21873
2451,24.51,-0.189936,1.723056,-0.219802
2452,24.52,-0.191987,1.720816,-0.220723
2453,24.53,-0.193984,1.718505,-0.221631
2454,24.54,-0.195985,1.716214,-0.222421
2455,24.55,-0.197955,1.713724,-0.223046
2456,24.56,-0.199942,1.711212,-0.223606
2457,24.57,-0.201894,1.7086,-0.224023
2458,24.58,-0.203769,1.705879,-0.224381
2459,24.59,-0.205718,1.703168,-0.224622
2460,24.6,-0.207565,1.700216,-0.224701
2461,24.61,-0.20935,1.697312,-0.224839
2462,24.62,-0.21118,1.694223,-0.224704
2463,24.63,-0.212928,1.691087,-0.224499
2464,24.64,-0.214662,1.687796,-0.22426
2465,24.65,-0.216395,1.684512,-0.223838
2466,24.66,-0.218067,1.681046,-0.223479
2467,24.67,-0.219735,1.677485,-0.222889
2468,24.68,-0.221354,1.673804,-0.222242
2469,24.69,-0.222902,1.670045,-0.221503
2470,24.7,-0.224459,1.66614,-0.22066
2471,24.71,-0.225908,1.662076,-0.219763
2472,24.72,-0.227392,1.657911,-0.218754
2473,24.73,-0.228725,1.653632,-0.21773
2474,24.74,-0.230087,1.649209,-0.21658
2475,24.75,-0.231405,1.644689,-0.2154
2476,24.76,-0.232662,1.639959,-0.21408
2477,24.77,-0.233824,1.635089,-0.212729
2478,24.78,-0.234971,1.630005,-0.211251
2479,24.79,-0.236126,1.624868,-0.209653
2480,24.8,-0.237171,1.619522,-0.20811
2481,24.81,-0.238208,1.613955,-0.206446
2482,24.82,-0.239116,1.608277,-0.20472
2483,24.83,-0.239992,1.602336,-0.202929
2484,24.84,-0.24086,1.596319,-0.201079
2485,24.85,-0.241584,1.590092,-0.199179
2486,24.86,-0.242345,1.583681,-0.197251
2487,24.87,-0.242972,1.577113,-0.195223
2488,24.88,-0.243554,1.570228,-0.193167
2489,24.89,-0.244106,1.563277,-0.191083
2490,24.9,-0.244558,1.556145,-0.188877
2491,24.91,-0.244935,1.548682,-0.18667
2492,24.92,-0.245278,1.541036,-0.184397
2493,24.93,-0.24558,1.533251,-0.182097
2494,24.94,-0.2458,1.525234,-0.179778
2495,24.95,-0.24593,1.51704,-0.177326
2496,24.96,-0.24594,1.508648,-0.17488
2497,24.97,-0.245974,1.500097,-0.172411
2498,24.98,-0.245925,1.491261,-0.169915
2499,24.99,-0.245744,1.482231,-0.167381
2500,25,-0.245597,1.473024,-0.164821
2501,25.01,-0.245322,1.463624,-0.162291
2502,25.02,-0.245038,1.454049,-0.159587
2503,25.03,-0.244659,1.444248,-0.156961
2504,25.04,-0.244192,1.434336,-0.154295
2505,25.05,-0.243704,1.424011,-0.151471
2506,25.06,-0.243101,1.413872,-0.148694
2507,25.07,-0.242433,1.403472,-0.145966
2508,25.08,-0.241631,1.392888,-0.143212
2509,25.09,-0.240907,1.382187,-0.14045
2510,25.1,-0.240056,1.371398,-0.137667
2511,25.11,-0.239201,1.360379,-0.134818
2512,25.12,-0.238277,1.349383,-0.132095
2513,25.13,-0.237316,1.338212,-0.129195
2514,25.14,-0.236288,1.326997,-0.126465
2515,25.15,-0.235187,1.315735,-0.123604
2516,25.16,-0.234018,1.304389,-0.12083
2517,25.17,-0.232895,1.293009,-0.11809
2518,25.18,-0.231743,1.281583,-0.115358
2519,25.19,-0.230457,1.270132,-0.112598
2520,25.2,-0.229343,1.258639,-0.109928
2521,25.21,-0.228063,1.247151,-0.107209
2522,25.22,-0.226815,1.235637,-0.104597
2523,25.23,-0.225527,1.224134,-0.101966
2524,25.24,-0.224226,1.212628,-0.099397
2525,25.25,-0.222957,1.20116,-0.096855
2526,25.26,-0.221734,1.189609,-0.094388
2527,25.27,-0.220424,1.17815,-0.091899
2528,25.28,-0.219158,1.166704,-0.089508
2529,25.29,-0.21789,1.155349,-0.087165
2530,25.3,-0.216672,1.143924,-0.084918
2531,25.31,-0.215478,1.132631,-0.082642
2532,25.32,-0.214298,1.121238,-0.080542
2533,25.33,-0.213115,1.109963,-0.078364
2534,25.34,-0.211938,1.098709,-0.076341
2535,25.35,-0.210896,1.087504,-0.074391
2536,25.36,-0.209818,1.076384,-0.072373
2537,25.37,-0.208828,1.065189,-0.070602
2538,25.38,-0.207902,1.054146,-0.068773
2539,25.39,-0.20698,1.043157,-0.067039
2540,25.4,-0.206122,1.032102,-0.065389
2541,25.41,-0.205235,1.021184,-0.063746
2542,25.42,-0.204464,1.010256,-0.062205
2543,25.43,-0.203663,0.999353,-0.060741
2544,25.44,-0.203,0.988529,-0.059286
2545,25.45,-0.202196,0.977688,-0.057863
2546,25.46,-0.201584,0.966959,-0.056567
2547,25.47,-0.20102,0.956187,-0.05526
2548,25.48,-0.200432,0.945469,-0.053976
2549,25.49,-0.199932,0.934778,-0.052773
2550,25.5,-0.199524,0.924028,-0.051653
2551,25.51,-0.199078,0.913352,-0.05058
2552,25.52,-0.198697,0.902693,-0.049512
2553,25.53,-0.198267,0.892031,-0.048461
2554,25.54,-0.19798,0.8813,-0.04753
2555,25.55,-0.197707,0.870625,-0.046548
2556,25.56,-0.197383,0.859976,-0.045615
2557,25.57,-0.197096,0.849382,-0.044754
2558,25.58,-0.196867,0.838646,-0.043915
2559,25.59,-0.196643,0.82786,-0.04314
2560,25.6,-0.196457,0.817267,-0.042352
2561,25.61,-0.196251,0.80656,-0.041531
2562,25.62,-0.196099,0.79584,-0.040759
2563,25.63,-0.195898,0.785136,-0.040059
2564,25.64,-0.195804,0.77436,-0.039339
2565,25.65,-0.195665,0.763719,-0.038523
2566,25.66,-0.19549,0.752936,-0.037819
2567,25.67,-0.195294,0.74222,-0.037049
2568,25.68,-0.195143,0.731641,-0.036382
2569,25.69,-0.19501,0.72084,-0.035788
2570,25.7,-0.194859,0.710169,-0.035111
2571,25.71,-0.194708,0.699417,-0.034423
2572,25.72,-0.19454,0.688752,-0.033707
2573,25.73,-0.194398,0.678087,-0.032972
2574,25.74,-0.194238,0.667479,-0.032298
2575,25.75,-0.194088,0.656886,-0.031685
2576,25.76,-0.193925,0.646213,-0.030922
2577,25.77,-0.193794,0.635571,-0.030259
2578,25.78,-0.193662,0.624975,-0.029561
2579,25.79,-0.193425,0.614441,-0.02877
2580,25.8,-0.193263,0.603965,-0.028
2581,25.81,-0.193094,0.5934,-0.027247
2582,25.82,-0.19286,0.582918,-0.026438
2583,25.83,-0.192703,0.572385,-0.025657
2584,25.84,-0.192488,0.562006,-0.024907
2585,25.85,-0.192319,0.551647,-0.02407
2586,25.86,-0.192065,0.541448,-0.023258
2587,25.87,-0.191862,0.531127,-0.022468
2588,25.88,-0.191673,0.520964,-0.02167
2589,25.89,-0.191424,0.510926,-0.020853
2590,25.9,-0.191181,0.500911,-0.020066
2591,25.91,-0.190914,0.49116,-0.01918
2592,25.92,-0.190686,0.481268,-0.018425
2593,25.93,-0.190377,0.471655,-0.017591
2594,25.94,-0.190128,0.462067,-0.01675
2595,25.95,-0.189976,0.452368,-0.015916
2596,25.96,-0.189656,0.443083,-0.015044
2597,25.97,-0.18932,0.433686,-0.014173
2598,25.98,-0.189083,0.42448,-0.013306
2599,25.99,-0.188771,0.415333,-0.012414
2600,26,-0.188604,0.406178,-0.011521
2601,26.01,-0.188344,0.397263,-0.010651
2602,26.02,-0.188062,0.388321,-0.009715
2603,26.03,-0.187842,0.379574,-0.008851
2604,26.04,-0.18764,0.370932,-0.008029
2605,26.05,-0.187555,0.362303,-0.007065
2606,26.06,-0.187442,0.353752,-0.006278
2607,26.07,-0.18742,0.345335,-0.005375
2608,26.08,-0.187409,0.336918,-0.004452
2609,26.09,-0.187445,0.328608,-0.003688
2610,26.1,-0.187475,0.320383,-0.002747
2611,26.11,-0.187559,0.312211,-0.001933
2612,26.12,-0.187765,0.303969,-0.000955
2613,26.13,-0.187937,0.295944,-0.000193
2614,26.14,-0.188201,0.288024,0.000671
2615,26.15,-0.188332,0.279918,0.001491
2616,26.16,-0.188883,0.272255,0.002223
2617,26.17,-0.189222,0.26463,0.003037
2618,26.18,-0.189744,0.257021,0.003783
2619,26.19,-0.190392,0.24945,0.004512
2620,26.2,-0.191054,0.242024,0.005221
2621,26.21,-0.191575,0.234677,0.005973
2622,26.22,-0.192506,0.227605,0.006548
2623,26.23,-0.19332,0.220534,0.007131
2624,26.24,-0.194089,0.213306,0.007791
2625,26.25,-0.195093,0.20683,0.008327
2626,26.26,-0.195895,0.199654,0.008867
2627,26.27,-0.197181,0.193194,0.009325
2628,26.28,-0.198041,0.186438,0.009898
2629,26.29,-0.19936,0.180157,0.010291
2630,26.3,-0.200451,0.173498,0.01082
2631,26.31,-0.201682,0.167303,0.011253
2632,26.32,-0.203063,0.161063,0.011634
2633,26.33,-0.204414,0.154842,0.012093
2634,26.34,-0.205958,0.149121,0.012426
2635,26.35,-0.207241,0.143119,0.012893
2636,26.36,-0.208707,0.137342,0.01323
2637,26.37,-0.21039,0.13179,0.013479
2638,26.38,-0.211744,0.126159,0.013974
2639,26.39,-0.213515,0.120932,0.014304
2640,26.4,-0.214883,0.115474,0.014783
2641,26.41,-0.216744,0.11049,0.015175
2642,26.42,-0.218121,0.105484,0.015621
2643,26.43,-0.219887,0.100874,0.015945
2644,26.44,-0.221545,0.096115,0.01652
2645,26.45,-0.222987,0.091207,0.017031
2646,26.46,-0.224884,0.08694,0.017456
2647,26.47,-0.226308,0.082417,0.01812
2648,26.48,-0.227976,0.078202,0.018688
2649,26.49,-0.22963,0.074255,0.019389
2650,26.5,-0.231373,0.070546,0.020061
2651,26.51,-0.233099,0.066662,0.020741
2652,26.52,-0.234872,0.06333,0.021632
2653,26.53,-0.236163,0.059227,0.022375
2654,26.54,-0.237779,0.05604,0.023162
2655,26.55,-0.239341,0.052761,0.023917
2656,26.56,-0.240703,0.049978,0.024769
2657,26.57,-0.242198,0.047029,0.025637
2658,26.58,-0.243599,0.044483,0.026512
2659,26.59,-0.245054,0.042215,0.027426
2660,26.6,-0.246461,0.040199,0.028263
2661,26.61,-0.247877,0.038592,0.029278
2662,26.62,-0.249193,0.038,0.0299
2663,26.63,-0.248971,0.038397,0.029573
2664,26.64,-0.24877,0.03902,0.029359
2665,26.65,-0.248315,0.039448,0.029207
2666,26.66,-0.248098,0.040068,0.028959
2667,26.67,-0.247957,0.040636,0.028693
2668,26.68,-0.247804,0.040861,0.028477
2669,26.69,-0.247796,0.041099,0.028283
2670,26.7,-0.247541,0.040724,0.028254
2671,26.71,-0.247486,0.040227,0.028179
2672,26.72,-0.247505,0.039223,0.028077
2673,26.73,-0.247638,0.038048,0.027986
2674,26.74,-0.248035,0.037063,0.027649
2675,26.75,-0.248173,0.037445,0.027884
2676,26.76,-0.248292,0.037527,0.028096
2677,26.77,-0.248348,0.037233,0.028375
2678,26.78,-0.248508,0.037135,0.028519
2679,26.79,-0.248654,0.037283,0.02853
2680,26.8,-0.248672,0.037212,0.028557
2681,26.81,-0.248583,0.037213,0.028511
2682,26.82,-0.248518,0.037274,0.028401
2683,26.83,-0.248479,0.037263,0.028411
2684,26.84,-0.248496,0.037271,0.028406
2685,26.85,-0.248484,0.037265,0.028403
2686,26.86,-0.248491,0.037249,0.028414
2687,26.87,-0.24849,0.037252,0.028422
2688,26.88,-0.248489,0.037249,0.028407
2689,26.89,-0.248493,0.037234,0.028403
2690,26.9,-0.248499,0.037234,0.028417
2691,26.91,-0.248484,0.037249,0.028408
2692,26.92,-0.248497,0.03723,0.028417
2693,26.93,-0.248497,0.037229,0.028425
2694,26.94,-0.248498,0.037232,0.028419
2695,26.95,-0.248491,0.037222,0.028424
2696,26.96,-0.2485,0.03723,0.028415
2697,26.97,-0.248492,0.037225,0.028426
2698,26.98,-0.248523,0.037142,0.028485
2699,26.99,-0.248509,0.037209,0.028423
2700,27,-0.248495,0.037202,0.028429
2701,27.01,-0.248505,0.037216,0.028423
2702,27.02,-0.248506,0.037221,0.028421
2703,27.03,-0.248498,0.037235,0.028413
2704,27.04,-0.248498,0.037212,0.02842
2705,27.05,-0.248519,0.037146,0.028487
2706,27.06,-0.248508,0.037213,0.028414
2707,27.07,-0.248513,0.037207,0.028418
2708,27.08,-0.24851,0.037219,0.028418
2709,27.09,-0.248514,0.037223,0.028415
2710,27.1,-0.248514,0.037203,0.028421
2711,27.11,-0.24851,0.037211,0.028424
2712,27.12,-0.248509,0.037213,0.028425
2713,27.13,-0.248512,0.037212,0.028429
2714,27.14,-0.248515,0.037209,0.02842
2715,27.15,-0.248515,0.037213,0.028418
2716,27.16,-0.24851,0.037205,0.028433
2717,27.17,-0.248514,0.037212,0.02843
2718,27.18,-0.248512,0.037213,0.028427
2719,27.19,-0.248536,0.037142,0.028482
2720,27.2,-0.248512,0.037216,0.028428
2721,27.21,-0.248512,0.037193,0.028434
2722,27.22,-0.248519,0.037212,0.028419
2723,27.23,-0.248513,0.037196,0.028426
2724,27.24,-0.248507,0.037217,0.028423
2725,27.25,-0.248534,0.037139,0.028489
2726,27.26,-0.248538,0.037144,0.02849
2727,27.27,-0.248542,0.037146,0.028482
2728,27.28,-0.248514,0.037191,0.02842
2729,27.29,-0.248522,0.037215,0.028427
2730,27.3,-0.248517,0.037197,0.02843
2731,27.31,-0.248516,0.037198,0.028437
2732,27.32,-0.248516,0.037197,0.02843
2733,27.33,-0.248519,0.037193,0.028437
2734,27.34,-0.248516,0.037194,0.028428
2735,27.35,-0.248515,0.037196,0.028432
2736,27.36,-0.248513,0.037187,0.028431
2737,27.37,-0.248543,0.037141,0.028483
2738,27.38,-0.248513,0.037193,0.028429
2739,27.39,-0.248538,0.037131,0.028474
2740,27.4,-0.248516,0.037186,0.02843
2741,27.41,-0.248514,0.037189,0.028432
2742,27.42,-0.248541,0.037128,0.028495
2743,27.43,-0.248518,0.0372,0.028431
2744,27.44,-0.248515,0.037191,0.028434
2745,27.45,-0.248523,0.037183,0.028433
2746,27.46,-0.248509,0.037189,0.028432
2747,27.47,-0.248514,0.037184,0.028424
2748,27.48,-0.248532,0.037122,0.028486
2749,27.49,-0.248513,0.037188,0.028432
2750,27.5,-0.248524,0.037186,0.028424
2751,27.51,-0.248521,0.03719,0.028432
2752,27.52,-0.248506,0.037178,0.028431
2753,27.53,-0.248516,0.03717,0.028438
2754,27.54,-0.24851,0.037185,0.028432
2755,27.55,-0.24852,0.03718,0.028417
2756,27.56,-0.248518,0.037185,0.028436
2757,27.57,-0.248512,0.037177,0.028431
2758,27.58,-0.248517,0.037194,0.028425
2759,27.59,-0.248514,0.037182,0.028436
2760,27.6,-0.248512,0.037173,0.028436
2761,27.61,-0.24854,0.037126,0.028487
2762,27.62,-0.248528,0.037119,0.02848
2763,27.63,-0.24852,0.03719,0.028434
2764,27.64,-0.248531,0.037126,0.02849
2765,27.65,-0.248518,0.037183,0.02843
2766,27.66,-0.248513,0.037173,0.028447
2767,27.67,-0.248526,0.037182,0.028428
2768,27.68,-0.248537,0.037112,0.028492
2769,27.69,-0.248503,0.03719,0.028432
2770,27.7,-0.248519,0.037188,0.028439
2771,27.71,-0.248542,0.037121,0.028475
2772,27.72,-0.248524,0.037182,0.028436
2773,27.73,-0.248539,0.037118,0.028479
2774,27.74,-0.248517,0.037184,0.028436
2775,27.75,-0.248541,0.037112,0.028492
2776,27.76,-0.248518,0.037179,0.028441
2777,27.77,-0.248531,0.037122,0.028492
2778,27.78,-0.248523,0.037179,0.028439
2779,27.79,-0.248538,0.037115,0.028492
2780,27.8,-0.248513,0.037183,0.028437
2781,27.81,-0.248544,0.037094,0.028487
2782,27.82,-0.24852,0.037166,0.028443
2783,27.83,-0.248512,0.037174,0.028443
2784,27.84,-0.248534,0.03713,0.028493
2785,27.85,-0.248541,0.037127,0.028495
2786,27.86,-0.248518,0.037189,0.028445
2787,27.87,-0.248526,0.037187,0.028431
2788,27.88,-0.248544,0.037113,0.028494
2789,27.89,-0.248519,0.037166,0.028435
2790,27.9,-0.248548,0.037111,0.028493
2791,27.91,-0.248539,0.037117,0.028491
2792,27.92,-0.248522,0.037171,0.02843
2793,27.93,-0.248527,0.037168,0.028436
2794,27.94,-0.248525,0.037163,0.02844
2795,27.95,-0.248536,0.037107,0.028485
2796,27.96,-0.248518,0.037171,0.02845
2797,27.97,-0.248542,0.037126,0.028493
2798,27.98,-0.248528,0.037155,0.028443
2799,27.99,-0.248546,0.037106,0.028483
2800,28,-0.248547,0.037114,0.028488
2801,28.01,-0.248526,0.037165,0.028455
2802,28.02,-0.248544,0.037119,0.028495
2803,28.03,-0.248532,0.037164,0.028448
2804,28.04,-0.24854,0.037105,0.028503
2805,28.05,-0.248527,0.037162,0.028447
2806,28.06,-0.248549,0.037104,0.028496
2807,28.07,-0.248537,0.037105,0.028498
2808,28.08,-0.248541,0.037104,0.028488
2809,28.09,-0.24853,0.037153,0.028453
2810,28.1,-0.248543,0.037114,0.028497
2811,28.11,-0.248541,0.037112,0.028494
2812,28.12,-0.24853,0.037158,0.028448
2813,28.13,-0.248519,0.037155,0.028444
2814,28.14,-0.248519,0.037163,0.028438
2815,28.15,-0.248525,0.037173,0.02844
2816,28.16,-0.248518,0.037161,0.028438
2817,28.17,-0.248534,0.037109,0.028497
2818,28.18,-0.248518,0.03716,0.028438
2819,28.19,-0.248508,0.037177,0.028445
2820,28.2,-0.248521,0.037172,0.028445
2821,28.21,-0.248522,0.037163,0.028438
2822,28.22,-0.248543,0.037106,0.0285
2823,28.23,-0.248518,0.037179,0.02844
2824,28.24,-0.248517,0.037165,0.028437
2825,28.25,-0.24855,0.037118,0.028491
2826,28.26,-0.248524,0.03716,0.028423
2827,28.27,-0.248511,0.037178,0.028423
2828,28.28,-0.248518,0.037176,0.02842
2829,28.29,-0.248514,0.037189,0.028421
2830,28.3,-0.248521,0.037186,0.028407
2831,28.31,-0.248516,0.037187,0.028409
2832,28.32,-0.248519,0.037174,0.028411
2833,28.33,-0.248523,0.037105,0.028476
2834,28.34,-0.248531,0.037123,0.028482
2835,28.35,-0.248537,0.037125,0.028478
2836,28.36,-0.248514,0.037177,0.028445
2837,28.37,-0.248511,0.037166,0.028448
2838,28.38,-0.248517,0.037156,0.028448
2839,28.39,-0.248519,0.037157,0.02845
2840,28.4,-0.248511,0.037159,0.028452
2841,28.41,-0.248526,0.037156,0.028446
2842,28.42,-0.248536,0.037091,0.028516
2843,28.43,-0.248535,0.037111,0.028499
2844,28.44,-0.248531,0.037114,0.028495
2845,28.45,-0.24851,0.037153,0.028442
2846,28.46,-0.248521,0.037174,0.028432
2847,28.47,-0.248522,0.037172,0.028437
2848,28.48,-0.248544,0.0371,0.028484
2849,28.49,-0.248524,0.037186,0.028422
2850,28.5,-0.248537,0.037107,0.028493
2851,28.51,-0.248509,0.037177,0.028437
2852,28.52,-0.248522,0.037171,0.02844
2853,28.53,-0.248518,0.037162,0.028452
2854,28.54,-0.248527,0.037169,0.028458
2855,28.55,-0.248542,0.037101,0.028512
2856,28.56,-0.248521,0.03715,0.028466
2857,28.57,-0.248522,0.037143,0.028464
2858,28.58,-0.248542,0.037098,0.028509
2859,28.59,-0.248531,0.037155,0.028444
2860,28.6,-0.24855,0.037089,0.028494
2861,28.61,-0.248547,0.03711,0.02848
2862,28.62,-0.248536,0.037107,0.028489
2863,28.63,-0.248518,0.037169,0.028431
2864,28.64,-0.248518,0.037174,0.028433
2865,28.65,-0.248528,0.037183,0.028428
2866,28.66,-0.24854,0.037106,0.028492
2867,28.67,-0.248542,0.03711,0.028486
2868,28.68,-0.24854,0.037114,0.028489
2869,28.69,-0.248523,0.037155,0.028437
2870,28.7,-0.248546,0.037106,0.028511
2871,28.71,-0.248514,0.037157,0.028457
2872,28.72,-0.248526,0.037158,0.028458
2873,28.73,-0.248533,0.037103,0.028516
2874,28.74,-0.248522,0.037154,0.028457
2875,28.75,-0.248516,0.037164,0.02845
2876,28.76,-0.248522,0.037161,0.028442
2877,28.77,-0.248518,0.037167,0.02844
2878,28.78,-0.248518,0.037185,0.028424
2879,28.79,-0.248531,0.037122,0.028477
2880,28.8,-0.248518,0.037177,0.028429
2881,28.81,-0.248513,0.037182,0.028427
2882,28.82,-0.248534,0.037128,0.028481
2883,28.83,-0.248506,0.037177,0.02843
2884,28.84,-0.248504,0.03718,0.028442
2885,28.85,-0.248538,0.037108,0.0285
2886,28.86,-0.248534,0.037102,0.028513
2887,28.87,-0.248524,0.03715,0.028456
2888,28.88,-0.248513,0.037162,0.028456
2889,28.89,-0.248539,0.0371,0.028505
2890,28.9,-0.248522,0.037155,0.028448
2891,28.91,-0.248525,0.037163,0.02846
2892,28.92,-0.248517,0.037157,0.028446
2893,28.93,-0.248536,0.037111,0.028494
2894,28.94,-0.248526,0.037157,0.028435
2895,28.95,-0.248513,0.037164,0.028432
2896,28.96,-0.248518,0.037166,0.02843
2897,28.97,-0.248514,0.037177,0.028419
2898,28.98,-0.248512,0.037185,0.028431
2899,28.99,-0.248512,0.03718,0.02844
2900,29,-0.248528,0.037117,0.028485
2901,29.01,-0.248531,0.037112,0.028503
2902,29.02,-0.248533,0.037092,0.028511
2903,29.03,-0.248546,0.037095,0.028515
2904,29.04,-0.248521,0.037141,0.028464
2905,29.05,-0.248517,0.037168,0.028465
2906,29.06,-0.248549,0.037091,0.028513
2907,29.07,-0.248534,0.03711,0.028504
2908,29.08,-0.248519,0.037157,0.02845
2909,29.09,-0.248511,0.037169,0.028446
2910,29.1,-0.24853,0.037168,0.028423
2911,29.11,-0.248513,0.037178,0.028426
2912,29.12,-0.248511,0.037185,0.028426
2913,29.13,-0.248533,0.03711,0.02848
2914,29.14,-0.248515,0.03716,0.028429
2915,29.15,-0.248507,0.037177,0.028433
2916,29.16,-0.248521,0.037155,0.028443
2917,29.17,-0.24851,0.037152,0.028449
2918,29.18,-0.24854,0.037107,0.028517
2919,29.19,-0.248514,0.037166,0.028467
2920,29.2,-0.24854,0.037097,0.028515
2921,29.21,-0.248533,0.037096,0.028529
2922,29.22,-0.248543,0.037107,0.028521
2923,29.23,-0.248548,0.03711,0.028514
2924,29.24,-0.248546,0.037104,0.02851
2925,29.25,-0.248541,0.037118,0.0285
2926,29.26,-0.248517,0.03717,0.028447
2927,29.27,-0.248515,0.037173,0.028429
2928,29.28,-0.248511,0.037183,0.028442
2929,29.29,-0.248512,0.037188,0.02843
2930,29.3,-0.248515,0.037174,0.028419
2931,29.31,-0.24854,0.037101,0.028482
2932,29.32,-0.248519,0.037169,0.028437
2933,29.33,-0.248544,0.037108,0.028508
2934,29.34,-0.248533,0.037101,0.028508
2935,29.35,-0.248521,0.037154,0.028464
2936,29.36,-0.248515,0.037148,0.028471
2937,29.37,-0.24854,0.037091,0.028517
2938,29.38,-0.248545,0.037081,0.02852
2939,29.39,-0.248539,0.03711,0.028514
2940,29.4,-0.24854,0.03709,0.02851
2941,29.41,-0.248512,0.037167,0.028444
2942,29.42,-0.248512,0.037164,0.028447
2943,29.43,-0.248516,0.037171,0.028427
2944,29.44,-0.248517,0.037164,0.028418
2945,29.45,-0.248535,0.037122,0.028475
2946,29.46,-0.248509,0.037185,0.028424
2947,29.47,-0.248536,0.037116,0.028473
2948,29.48,-0.248509,0.037168,0.028427
2949,29.49,-0.248515,0.037149,0.028435
2950,29.5,-0.248541,0.037094,0.028501
2951,29.51,-0.248536,0.037107,0.028495
2952,29.52,-0.248541,0.037105,0.028502
2953,29.53,-0.248551,0.037089,0.028508
2954,29.54,-0.248545,0.037103,0.028522
2955,29.55,-0.24854,0.037092,0.028515
2956,29.56,-0.248542,0.037092,0.028509
2957,29.57,-0.248548,0.037085,0.028511
2958,29.58,-0.248522,0.037167,0.028448
2959,29.59,-0.248537,0.037102,0.028493
2960,29.6,-0.248523,0.037172,0.028431
2961,29.61,-0.248511,0.037164,0.028429
2962,29.62,-0.248516,0.037164,0.028429
2963,29.63,-0.248513,0.037161,0.028438
2964,29.64,-0.248518,0.037168,0.028429
2965,29.65,-0.248519,0.037165,0.028444
2966,29.66,-0.24854,0.037102,0.028496
2967,29.67,-0.248538,0.037111,0.028496
2968,29.68,-0.248533,0.0371,0.028521
2969,29.69,-0.248538,0.037096,0.028517
2970,29.7,-0.248536,0.037093,0.028521
2971,29.71,-0.248536,0.037095,0.028522
2972,29.72,-0.248527,0.037097,0.028513
2973,29.73,-0.248532,0.037097,0.028508
2974,29.74,-0.248513,0.037156,0.028449
2975,29.75,-0.248541,0.037097,0.028499
2976,29.76,-0.248529,0.037111,0.028495
2977,29.77,-0.248502,0.037169,0.028437
2978,29.78,-0.248508,0.037167,0.02844
2979,29.79,-0.248505,0.037171,0.028438
2980,29.8,-0.248515,0.037167,0.028431
2981,29.81,-0.248514,0.037172,0.028437
2982,29.82,-0.248535,0.037104,0.028497
2983,29.83,-0.248534,0.037112,0.028496
2984,29.84,-0.24854,0.037096,0.028503
2985,29.85,-0.248535,0.037115,0.028507
2986,29.86,-0.248536,0.037108,0.028508
2987,29.87,-0.248513,0.037157,0.028453
2988,29.88,-0.248517,0.037174,0.028456
2989,29.89,-0.248511,0.037171,0.028449
2990,29.9,-0.248537,0.037092,0.0285
2991,29.91,-0.248532,0.037104,0.0285
2992,29.92,-0.24854,0.037101,0.028491
2993,29.93,-0.248512,0.037167,0.028439
2994,29.94,-0.248518,0.037172,0.028439
2995,29.95,-0.248532,0.037111,0.028492
2996,29.96,-0.248538,0.037112,0.028492
2997,29.97,-0.248515,0.037156,0.028449
2998,29.98,-0.248521,0.037151,0.028452
2999,29.99,-0.248539,0.037103,0.028502
3000,30,-0.248516,0.037158,0.028456
3001,30.01,-0.248538,0.037077,0.02851
3002,30.02,-0.248538,0.037105,0.028504
3003,30.03,-0.248512,0.037163,0.028453
3004,30.04,-0.248535,0.037109,0.028502
3005,30.05,-0.248536,0.037101,0.028505
3006,30.06,-0.248532,0.037105,0.028504
3007,30.07,-0.248532,0.037102,0.028494
3008,30.08,-0.248515,0.037155,0.028447
3009,30.09,-0.248515,0.037166,0.028447
3010,30.1,-0.248521,0.037173,0.02845
3011,30.11,-0.24851,0.037165,0.028444
3012,30.12,-0.248532,0.037106,0.028495
3013,30.13,-0.24851,0.037164,0.028438
