2415,24.15,-0.144272,0.166755,0.023022
2416,24.16,-0.146785,0.162454,0.022667
2417,24.17,-0.149282,0.157859,0.022377
2418,24.18,-0.151721,0.153237,0.022404
2419,24.19,-0.154349,0.147939,0.022062
2420,24.2,-0.156761,0.142491,0.021907
2421,24.21,-0.15935,0.136303,0.021428
2422,24.22,-0.16197,0.129391,0.021049
2423,24.23,-0.164514,0.122844,0.021053
2424,24.24,-0.167129,0.114794,0.020428
2425,24.25,-0.169687,0.106622,0.020203
2426,24.26,-0.172295,0.097676,0.019809
2427,24.27,-0.174812,0.088349,0.019502
2428,24.28,-0.177381,0.078334,0.019289
2429,24.29,-0.179961,0.067889,0.019101
2430,24.3,-0.182522,0.056579,0.018697
2431,24.31,-0.185095,0.044897,0.018413
2432,24.32,-0.186481,0.04669,0.016167
2433,24.33,-0.185628,0.052643,0.016762
2434,24.34,-0.186,0.057168,0.0155
2435,24.35,-0.185124,0.062004,0.014749
2436,24.36,-0.18528,0.065762,0.014262
2437,24.37,-0.184881,0.068702,0.013413
2438,24.38,-0.184435,0.071091,0.012655
2439,24.39,-0.184568,0.072255,0.011643
2440,24.4,-0.183918,0.072659,0.010769
2441,24.41,-0.183793,0.073036,0.010196
2442,24.42,-0.183539,0.072136,0.009652
2443,24.43,-0.183258,0.070075,0.008169
2444,24.44,-0.18304,0.067719,0.007274
2445,24.45,-0.182866,0.064047,0.006384
2446,24.46,-0.182566,0.059931,0.005468
2447,24.47,-0.179982,0.05834,0.007334
2448,24.48,-0.177942,0.056438,0.010825
2449,24.49,-0.17487,0.053795,0.013659
2450,24.5,-0.172231,0.049694,0.016198
2451,24.51,-0.170021,0.045171,0.019933
2452,24.52,-0.171734,0.044902,0.022642
2453,24.53,-0.16987,0.045869,0.021081
2454,24.54,-0.169372,0.045583,0.020737
2455,24.55,-0.170895,0.046076,0.02258
2456,24.56,-0.170529,0.044708,0.020944
2457,24.57,-0.17135,0.044811,0.021804
2458,24.58,-0.171565,0.044882,0.022328
2459,24.59,-0.170808,0.044507,0.021408
2460,24.6,-0.171158,0.044747,0.021993
2461,24.61,-0.17101,0.045021,0.022091
2462,24.62,-0.170628,0.044579,0.021339
2463,24.63,-0.171146,0.044801,0.022043
2464,24.64,-0.171125,0.044782,0.02201
2465,24.65,-0.170895,0.044834,0.02184
2466,24.66,-0.171094,0.044799,0.022027
2467,24.67,-0.170902,0.044693,0.021701
2468,24.68,-0.170849,0.0446,0.021566
2469,24.69,-0.171078,0.044781,0.022006
2470,24.7,-0.170893,0.044886,0.02194
2471,24.71,-0.170897,0.044665,0.021685
2472,24.72,-0.170991,0.044765,0.021902
2473,24.73,-0.17092,0.044812,0.0219
2474,24.74,-0.170933,0.044853,0.021929
2475,24.75,-0.170952,0.04467,0.021721
2476,24.76,-0.170916,0.044913,0.021986
2477,24.77,-0.170942,0.044823,0.021913
2478,24.78,-0.170907,0.044846,0.021923
2479,24.79,-0.170925,0.044858,0.021953
2480,24.8,-0.170944,0.044838,0.021943
2481,24.81,-0.170914,0.044886,0.021946
2482,24.82,-0.170937,0.044858,0.021941
2483,24.83,-0.170931,0.044834,0.021934
2484,24.84,-0.170913,0.044849,0.021943
2485,24.85,-0.170943,0.044846,0.021944
2486,24.86,-0.17094,0.044819,0.021909
2487,24.87,-0.170928,0.044801,0.021924
2488,24.88,-0.170951,0.044808,0.021906
2489,24.89,-0.170925,0.044869,0.021952
2490,24.9,-0.170933,0.044849,0.021943
2491,24.91,-0.170951,0.044671,0.021725
2492,24.92,-0.170956,0.044772,0.021883
2493,24.93,-0.170935,0.044852,0.021942
2494,24.94,-0.170931,0.044809,0.021928
2495,24.95,-0.170962,0.044776,0.021895
2496,24.96,-0.170951,0.044833,0.021907
2497,24.97,-0.170924,0.044837,0.021954
2498,24.98,-0.170928,0.044852,0.021959
2499,24.99,-0.170939,0.044797,0.021916
2500,25,-0.17092,0.044854,0.021968
2501,25.01,-0.170938,0.044818,0.021927
2502,25.02,-0.170937,0.044809,0.021922
2503,25.03,-0.170911,0.044871,0.021976
2504,25.04,-0.170941,0.044823,0.02192
2505,25.05,-0.170928,0.044854,0.021961
2506,25.06,-0.170937,0.044844,0.021949
2507,25.07,-0.170962,0.04478,0.021902
2508,25.08,-0.170931,0.044684,0.021738
2509,25.09,-0.170943,0.044833,0.02194
2510,25.1,-0.170917,0.044855,0.02195
2511,25.11,-0.17092,0.044832,0.021936
2512,25.12,-0.170945,0.044802,0.021902
2513,25.13,-0.170936,0.044811,0.021949
2514,25.14,-0.170954,0.044808,0.021904
2515,25.15,-0.170913,0.044829,0.021962
2516,25.16,-0.170969,0.044787,0.021886
2517,25.17,-0.170923,0.044832,0.021942
2518,25.18,-0.170945,0.044875,0.021955
2519,25.19,-0.170911,0.044795,0.021917
2520,25.2,-0.17097,0.04463,0.021724
2521,25.21,-0.17093,0.044818,0.021933
2522,25.22,-0.170938,0.044816,0.021925
2523,25.23,-0.170916,0.044862,0.021958
2524,25.24,-0.170947,0.044707,0.021756
2525,25.25,-0.170929,0.044682,0.021743
2526,25.26,-0.170934,0.044864,0.021972
2527,25.27,-0.170909,0.04486,0.02195
2528,25.28,-0.170943,0.044816,0.021932
2529,25.29,-0.170933,0.044843,0.021934
2530,25.3,-0.170971,0.044639,0.021704
2531,25.31,-0.170938,0.04482,0.021921
2532,25.32,-0.170935,0.044765,0.021907
2533,25.33,-0.170917,0.044835,0.02197
2534,25.34,-0.170945,0.044834,0.021917
2535,25.35,-0.170954,0.044783,0.021896
2536,25.36,-0.170953,0.044842,0.021945
2537,25.37,-0.170946,0.044736,0.021856
2538,25.38,-0.170938,0.044818,0.021936
2539,25.39,-0.170945,0.044824,0.02194
2540,25.4,-0.170942,0.044778,0.021907
2541,25.41,-0.170933,0.044849,0.021963
2542,25.42,-0.17095,0.044758,0.021875
2543,25.43,-0.170938,0.044824,0.021942
2544,25.44,-0.170937,0.044813,0.021927
2545,25.45,-0.170941,0.044827,0.021945
2546,25.46,-0.170957,0.044822,0.021947
2547,25.47,-0.17096,0.044733,0.021864
2548,25.48,-0.170933,0.044805,0.021941
2549,25.49,-0.170935,0.044848,0.021948
2550,25.5,-0.170932,0.04479,0.021917
2551,25.51,-0.170946,0.044826,0.021934
2552,25.52,-0.170961,0.044781,0.021891
2553,25.53,-0.170947,0.04485,0.021952
2554,25.54,-0.170937,0.044813,0.02194
2555,25.55,-0.170933,0.044827,0.021938
2556,25.56,-0.170967,0.044649,0.021721
2557,25.57,-0.170946,0.044793,0.021924
2558,25.58,-0.170943,0.044768,0.021902
2559,25.59,-0.170949,0.044844,0.021941
2560,25.6,-0.170933,0.044822,0.021938
2561,25.61,-0.170952,0.044778,0.02192
2562,25.62,-0.170947,0.044854,0.021973
2563,25.63,-0.17094,0.044809,0.021917
2564,25.64,-0.170918,0.044823,0.021931
2565,25.65,-0.170964,0.044826,0.021933
2566,25.66,-0.170955,0.044662,0.021738
2567,25.67,-0.170929,0.044875,0.02198
2568,25.68,-0.170941,0.044891,0.022008
2569,25.69,-0.170931,0.044844,0.021959
2570,25.7,-0.170932,0.044808,0.021915
2571,25.71,-0.170957,0.044819,0.021943
2572,25.72,-0.170952,0.044811,0.021931
2573,25.73,-0.170942,0.04471,0.021778
2574,25.74,-0.170945,0.044769,0.021899
2575,25.75,-0.170962,0.0448,0.021941
2576,25.76,-0.170946,0.044821,0.021938
2577,25.77,-0.170962,0.044626,0.021706
2578,25.78,-0.170939,0.044862,0.021965
2579,25.79,-0.170954,0.044791,0.021912
2580,25.8,-0.170959,0.044744,0.021882
2581,25.81,-0.170947,0.044808,0.021953
2582,25.82,-0.170959,0.044795,0.021902
2583,25.83,-0.170959,0.044798,0.021927
2584,25.84,-0.170949,0.044786,0.021902
2585,25.85,-0.170971,0.044626,0.021721
2586,25.86,-0.170971,0.044694,0.021846
2587,25.87,-0.170966,0.044759,0.021892
2588,25.88,-0.170945,0.0448,0.021917
2589,25.89,-0.170933,0.044839,0.021948
2590,25.9,-0.170955,0.044809,0.021919
2591,25.91,-0.170955,0.044808,0.021929
2592,25.92,-0.170951,0.04479,0.021912
2593,25.93,-0.170957,0.044771,0.021917
2594,25.94,-0.170946,0.044822,0.021935
2595,25.95,-0.170938,0.04484,0.021961
2596,25.96,-0.170948,0.044789,0.021921
2597,25.97,-0.170946,0.044827,0.021944
2598,25.98,-0.170954,0.04479,0.021914
2599,25.99,-0.17095,0.04479,0.02192
2600,26,-0.170966,0.044783,0.021921
2601,26.01,-0.170933,0.044804,0.021935
2602,26.02,-0.170945,0.044825,0.021938
2603,26.03,-0.170956,0.044755,0.021892
2604,26.04,-0.170983,0.044704,0.021829
2605,26.05,-0.170942,0.044787,0.021914
2606,26.06,-0.17095,0.044765,0.021891
2607,26.07,-0.17095,0.044817,0.021932
2608,26.08,-0.170943,0.044809,0.021931
2609,26.09,-0.170947,0.044781,0.02192
2610,26.1,-0.170951,0.044801,0.021921
2611,26.11,-0.170967,0.044782,0.021912
2612,26.12,-0.170945,0.044774,0.021917
2613,26.13,-0.170962,0.04478,0.021919
2614,26.14,-0.170959,0.044749,0.021879
2615,26.15,-0.17093,0.044833,0.021961
2616,26.16,-0.170935,0.044832,0.021953
2617,26.17,-0.170959,0.044768,0.021906
2618,26.18,-0.170947,0.044816,0.021938
2619,26.19,-0.170949,0.044803,0.021922
2620,26.2,-0.170945,0.044847,0.021973
2621,26.21,-0.170954,0.044755,0.021888
2622,26.22,-0.170928,0.04483,0.021959
2623,26.23,-0.170983,0.044749,0.021863
2624,26.24,-0.170947,0.044814,0.021925
2625,26.25,-0.170947,0.04483,0.021956
2626,26.26,-0.170939,0.044847,0.021972
2627,26.27,-0.170956,0.044797,0.021932
2628,26.28,-0.170944,0.044821,0.02195
2629,26.29,-0.170939,0.044815,0.021947
2630,26.3,-0.170954,0.044791,0.021908
2631,26.31,-0.170954,0.044777,0.021923
2632,26.32,-0.170945,0.044837,0.021955
2633,26.33,-0.170962,0.044786,0.0219
2634,26.34,-0.170946,0.044838,0.021961
2635,26.35,-0.170953,0.044783,0.021915
2636,26.36,-0.170964,0.044771,0.021895
2637,26.37,-0.170965,0.044774,0.021896
2638,26.38,-0.170943,0.044853,0.02197
2639,26.39,-0.170949,0.044797,0.021923
2640,26.4,-0.170937,0.044865,0.021968
2641,26.41,-0.170957,0.044815,0.021947
2642,26.42,-0.170949,0.044785,0.021917
2643,26.43,-0.170971,0.044746,0.021885
2644,26.44,-0.170932,0.044811,0.021945
2645,26.45,-0.170972,0.044707,0.021852
2646,26.46,-0.170945,0.0448,0.021946
2647,26.47,-0.170945,0.044784,0.021913
2648,26.48,-0.170936,0.044858,0.021969
2649,26.49,-0.17096,0.044794,0.021936
2650,26.5,-0.170953,0.044802,0.021924
2651,26.51,-0.17095,0.044781,0.021933
2652,26.52,-0.17095,0.04479,0.021916
2653,26.53,-0.170944,0.044814,0.02194
2654,26.54,-0.170925,0.044847,0.021979
2655,26.55,-0.170941,0.044819,0.021947
2656,26.56,-0.170943,0.044866,0.021984
2657,26.57,-0.17096,0.044758,0.021905
2658,26.58,-0.170939,0.044803,0.021917
2659,26.59,-0.170951,0.044768,0.021915
2660,26.6,-0.17094,0.044809,0.021945
2661,26.61,-0.17093,0.044856,0.021972
2662,26.62,-0.17093,0.044894,0.022015
2663,26.63,-0.17094,0.044814,0.021956
2664,26.64,-0.170931,0.04482,0.021937
2665,26.65,-0.170954,0.044833,0.021966
2666,26.66,-0.170946,0.04478,0.021904
2667,26.67,-0.170961,0.044794,0.021922
2668,26.68,-0.17095,0.044805,0.021936
2669,26.69,-0.170955,0.044788,0.021921
2670,26.7,-0.170946,0.044815,0.021924
2671,26.71,-0.170962,0.044769,0.021892
2672,26.72,-0.170947,0.044811,0.021935
2673,26.73,-0.170924,0.044858,0.021963
2674,26.74,-0.170938,0.044853,0.021986
2675,26.75,-0.170943,0.044789,0.021926
2676,26.76,-0.170946,0.04479,0.021918
2677,26.77,-0.170949,0.04484,0.021955
2678,26.78,-0.170947,0.044787,0.021934
2679,26.79,-0.170957,0.044808,0.021933
2680,26.8,-0.17096,0.044822,0.02194
2681,26.81,-0.170966,0.044772,0.021888
2682,26.82,-0.170934,0.044811,0.021942
2683,26.83,-0.170956,0.044797,0.021932
2684,26.84,-0.170958,0.044809,0.021933
2685,26.85,-0.170961,0.044817,0.021943
2686,26.86,-0.170968,0.044804,0.021945
2687,26.87,-0.170944,0.044822,0.021958
2688,26.88,-0.170954,0.044822,0.021938
2689,26.89,-0.170958,0.04478,0.021937
2690,26.9,-0.17093,0.044852,0.021977
2691,26.91,-0.170929,0.044815,0.021958
2692,26.92,-0.170938,0.044809,0.021937
2693,26.93,-0.170937,0.044876,0.021997
2694,26.94,-0.17094,0.044812,0.021943
2695,26.95,-0.170959,0.044778,0.021913
2696,26.96,-0.170929,0.044826,0.021964
2697,26.97,-0.170959,0.044776,0.021925
2698,26.98,-0.170947,0.044854,0.021961
2699,26.99,-0.170943,0.044855,0.021986
2700,27,-0.170952,0.044818,0.021937
2701,27.01,-0.170961,0.044777,0.02192
2702,27.02,-0.170935,0.044805,0.021946
2703,27.03,-0.170955,0.044771,0.021896
2704,27.04,-0.170952,0.044783,0.021912
2705,27.05,-0.170961,0.044774,0.021906
2706,27.06,-0.17094,0.044827,0.021963
2707,27.07,-0.170958,0.044777,0.021913
2708,27.08,-0.170942,0.04483,0.021955
2709,27.09,-0.170943,0.044824,0.021965
2710,27.1,-0.17093,0.044879,0.021994
2711,27.11,-0.170946,0.044812,0.02194
2712,27.12,-0.170946,0.044821,0.021972
2713,27.13,-0.170962,0.044784,0.021922
2714,27.14,-0.170931,0.044855,0.021975
2715,27.15,-0.170941,0.044809,0.021949
2716,27.16,-0.170964,0.044761,0.021906
2717,27.17,-0.170948,0.044811,0.021939
2718,27.18,-0.170944,0.044831,0.021965
2719,27.19,-0.170944,0.044849,0.021974
2720,27.2,-0.170953,0.044799,0.021938
2721,27.21,-0.170942,0.044807,0.02193
2722,27.22,-0.170969,0.044765,0.021903
2723,27.23,-0.170938,0.044839,0.021962
2724,27.24,-0.170955,0.044815,0.021931
2725,27.25,-0.170943,0.044826,0.021963
2726,27.26,-0.170926,0.044843,0.02197
2727,27.27,-0.170942,0.044835,0.021959
2728,27.28,-0.170939,0.044839,0.021955
2729,27.29,-0.170928,0.044855,0.021989
2730,27.3,-0.170962,0.044768,0.021926
2731,27.31,-0.170949,0.044812,0.021963
2732,27.32,-0.170957,0.0448,0.021932
2733,27.33,-0.170961,0.044815,0.02195
2734,27.34,-0.170952,0.044768,0.021901
2735,27.35,-0.170942,0.044801,0.021942
2736,27.36,-0.170967,0.044785,0.021902
2737,27.37,-0.170941,0.044787,0.021923
2738,27.38,-0.170927,0.04485,0.021969
2739,27.39,-0.170952,0.044794,0.021932
2740,27.4,-0.170964,0.044792,0.021916
2741,27.41,-0.170934,0.044826,0.021966
2742,27.42,-0.17095,0.044754,0.021901
2743,27.43,-0.170951,0.044865,0.02198
2744,27.44,-0.170978,0.044676,0.021837
2745,27.45,-0.170941,0.044771,0.021931
2746,27.46,-0.170918,0.04489,0.021998
2747,27.47,-0.170941,0.044805,0.021958
2748,27.48,-0.170951,0.044808,0.021943
2749,27.49,-0.170921,0.044812,0.021959
2750,27.5,-0.170962,0.044759,0.021905
2751,27.51,-0.170935,0.044871,0.021982
2752,27.52,-0.170969,0.044761,0.021893
2753,27.53,-0.170936,0.044789,0.021935
2754,27.54,-0.17095,0.044818,0.021933
2755,27.55,-0.170964,0.044765,0.02192
2756,27.56,-0.170946,0.044821,0.021943
2757,27.57,-0.170927,0.044836,0.021969
2758,27.58,-0.170943,0.044832,0.021964
2759,27.59,-0.170957,0.044757,0.021898
2760,27.6,-0.17095,0.044824,0.02194
2761,27.61,-0.170941,0.044836,0.021966
2762,27.62,-0.170958,0.044741,0.021893
2763,27.63,-0.170912,0.044868,0.021996
2764,27.64,-0.170933,0.044836,0.021949
2765,27.65,-0.170922,0.044845,0.021978
2766,27.66,-0.170967,0.044761,0.021914
2767,27.67,-0.170937,0.044822,0.02195
2768,27.68,-0.170935,0.044875,0.021992
2769,27.69,-0.170941,0.044839,0.021958
2770,27.7,-0.170952,0.044836,0.021945
2771,27.71,-0.170936,0.044826,0.021968
2772,27.72,-0.170947,0.044768,0.021908
2773,27.73,-0.170952,0.044792,0.021921
2774,27.74,-0.170945,0.04479,0.021941
2775,27.75,-0.170935,0.044837,0.021961
2776,27.76,-0.170944,0.044837,0.021974
2777,27.77,-0.170951,0.044805,0.02195
2778,27.78,-0.170959,0.044764,0.021919
2779,27.79,-0.170937,0.044848,0.021969
2780,27.8,-0.170978,0.044755,0.021909
2781,27.81,-0.170942,0.044813,0.021956
2782,27.82,-0.170945,0.044801,0.021945
2783,27.83,-0.170953,0.044812,0.021956
2784,27.84,-0.170953,0.044778,0.021931
2785,27.85,-0.17097,0.044783,0.021919
2786,27.86,-0.170937,0.044802,0.021941
2787,27.87,-0.170953,0.044798,0.021919
2788,27.88,-0.170939,0.044811,0.021949
2789,27.89,-0.170952,0.044808,0.021947
2790,27.9,-0.170958,0.044811,0.021945
2791,27.91,-0.170915,0.044897,0.022022
2792,27.92,-0.170935,0.044839,0.021963
2793,27.93,-0.170969,0.044769,0.021904
2794,27.94,-0.170932,0.044821,0.021966
2795,27.95,-0.170979,0.044648,0.021727
2796,27.96,-0.170958,0.044777,0.021921
2797,27.97,-0.170948,0.044793,0.021938
2798,27.98,-0.170963,0.044786,0.02194
2799,27.99,-0.170948,0.04483,0.021961
2800,28,-0.170952,0.04478,0.02193
2801,28.01,-0.170966,0.044725,0.021901
2802,28.02,-0.170953,0.044821,0.021953
2803,28.03,-0.170946,0.044775,0.021906
2804,28.04,-0.170952,0.044767,0.021942
2805,28.05,-0.170954,0.044804,0.02193
2806,28.06,-0.17093,0.044831,0.021969
2807,28.07,-0.170945,0.044755,0.021908
2808,28.08,-0.170934,0.044839,0.021972
2809,28.09,-0.170933,0.044867,0.022003
2810,28.1,-0.170958,0.044769,0.021908
2811,28.11,-0.170938,0.044848,0.021977
2812,28.12,-0.170959,0.044746,0.021901
2813,28.13,-0.170942,0.044804,0.021941
2814,28.14,-0.17094,0.044803,0.021945
2815,28.15,-0.17095,0.044842,0.021982
2816,28.16,-0.170936,0.04481,0.021955
2817,28.17,-0.170942,0.044798,0.021964
2818,28.18,-0.170936,0.044855,0.021989
2819,28.19,-0.170926,0.044832,0.021975
2820,28.2,-0.17095,0.044812,0.021947
2821,28.21,-0.170955,0.04479,0.02193
2822,28.22,-0.170971,0.04466,0.021756
2823,28.23,-0.170941,0.044838,0.021984
2824,28.24,-0.170938,0.044837,0.021963
2825,28.25,-0.170951,0.044795,0.021952
2826,28.26,-0.170941,0.044855,0.021988
2827,28.27,-0.170953,0.04481,0.021944
2828,28.28,-0.170955,0.044791,0.021938
2829,28.29,-0.170942,0.044825,0.021956
2830,28.3,-0.170939,0.044812,0.021948
2831,28.31,-0.170949,0.044758,0.021911
2832,28.32,-0.170946,0.044817,0.021933
2833,28.33,-0.17094,0.044833,0.02196
2834,28.34,-0.170949,0.044773,0.021916
2835,28.35,-0.170959,0.044781,0.021925
2836,28.36,-0.170968,0.044765,0.021904
2837,28.37,-0.170954,0.044797,0.021939
2838,28.38,-0.170935,0.044826,0.021975
2839,28.39,-0.170931,0.044832,0.021968
2840,28.4,-0.170966,0.044775,0.021933
2841,28.41,-0.170945,0.044793,0.021937
2842,28.42,-0.170933,0.04485,0.021987
2843,28.43,-0.170995,0.04461,0.021722
2844,28.44,-0.170952,0.04477,0.021926
2845,28.45,-0.170947,0.044771,0.02193
2846,28.46,-0.170961,0.044811,0.021934
2847,28.47,-0.170936,0.044801,0.021954
2848,28.48,-0.17097,0.044728,0.021874
2849,28.49,-0.170943,0.044814,0.021948
2850,28.5,-0.170937,0.044841,0.021968
2851,28.51,-0.170947,0.044793,0.021924
2852,28.52,-0.170951,0.044778,0.02193
2853,28.53,-0.170953,0.04484,0.021968
2854,28.54,-0.170955,0.044765,0.021923
2855,28.55,-0.170943,0.044823,0.021968
2856,28.56,-0.170946,0.044829,0.021952
2857,28.57,-0.170949,0.044776,0.021926
2858,28.58,-0.17095,0.044774,0.021912
2859,28.59,-0.170975,0.044738,0.021902
2860,28.6,-0.170955,0.044762,0.02192
2861,28.61,-0.170958,0.044786,0.021932
2862,28.62,-0.170949,0.044827,0.021955
2863,28.63,-0.170967,0.044765,0.021911
2864,28.64,-0.170938,0.044853,0.021993
2865,28.65,-0.170907,0.044907,0.022031
2866,28.66,-0.170952,0.044792,0.021925
2867,28.67,-0.17094,0.044821,0.021947
2868,28.68,-0.170963,0.04478,0.021918
2869,28.69,-0.17095,0.044827,0.02196
2870,28.7,-0.170977,0.044713,0.021869
2871,28.71,-0.170941,0.044867,0.021997
2872,28.72,-0.170949,0.044783,0.021942
2873,28.73,-0.170944,0.044786,0.021944
2874,28.74,-0.170954,0.04477,0.021926
2875,28.75,-0.170943,0.044787,0.021947
2876,28.76,-0.170934,0.044899,0.022009
2877,28.77,-0.170938,0.044863,0.021986
2878,28.78,-0.170928,0.044855,0.021991
2879,28.79,-0.170941,0.044809,0.021962
2880,28.8,-0.170951,0.044805,0.021952
2881,28.81,-0.170954,0.044751,0.021902
2882,28.82,-0.170939,0.044847,0.021979
2883,28.83,-0.170951,0.044799,0.021936
2884,28.84,-0.170951,0.044817,0.021967
2885,28.85,-0.170947,0.044762,0.021921
2886,28.86,-0.170955,0.044803,0.021952
2887,28.87,-0.170932,0.044824,0.021971
2888,28.88,-0.170939,0.044801,0.021945
2889,28.89,-0.170947,0.044816,0.021976
2890,28.9,-0.170961,0.044786,0.021921
2891,28.91,-0.170963,0.044758,0.021908
2892,28.92,-0.170942,0.04483,0.021964
2893,28.93,-0.170961,0.0448,0.021945
2894,28.94,-0.170964,0.044781,0.021909
2895,28.95,-0.170943,0.04477,0.021933
2896,28.96,-0.170945,0.044811,0.021947
2897,28.97,-0.170928,0.044838,0.021967
2898,28.98,-0.170948,0.044771,0.021923
2899,28.99,-0.170961,0.04479,0.021934
2900,29,-0.170957,0.044769,0.021926
2901,29.01,-0.170952,0.044826,0.02195
2902,29.02,-0.170954,0.044774,0.021932
2903,29.03,-0.170941,0.044802,0.021951
2904,29.04,-0.170935,0.04489,0.022008
2905,29.05,-0.170919,0.044855,0.02199
2906,29.06,-0.170962,0.044753,0.021916
2907,29.07,-0.17093,0.04481,0.021936
2908,29.08,-0.170939,0.04484,0.02198
2909,29.09,-0.170956,0.044824,0.021961
2910,29.1,-0.170937,0.04483,0.021956
2911,29.11,-0.170966,0.04483,0.021955
2912,29.12,-0.170952,0.044797,0.021947
2913,29.13,-0.170953,0.044834,0.02196
2914,29.14,-0.170938,0.044833,0.021973
2915,29.15,-0.170946,0.044821,0.021938
2916,29.16,-0.170956,0.044821,0.021961
2917,29.17,-0.170946,0.044811,0.021951
2918,29.18,-0.170936,0.04483,0.021953
2919,29.19,-0.170952,0.044815,0.021969
2920,29.2,-0.170952,0.044764,0.021931
2921,29.21,-0.170948,0.044752,0.021914
2922,29.22,-0.170949,0.044785,0.021938
2923,29.23,-0.170934,0.044869,0.021975
2924,29.24,-0.170938,0.044834,0.021981
2925,29.25,-0.170935,0.044815,0.021971
2926,29.26,-0.170934,0.044813,0.021976
2927,29.27,-0.170947,0.044815,0.021957
2928,29.28,-0.170971,0.044775,0.021909
2929,29.29,-0.170943,0.044762,0.021937
2930,29.3,-0.170938,0.044823,0.021973
2931,29.31,-0.170955,0.044788,0.021931
2932,29.32,-0.170947,0.044771,0.021929
2933,29.33,-0.170949,0.044816,0.021943
2934,29.34,-0.170938,0.044828,0.021977
2935,29.35,-0.170947,0.044775,0.021925
2936,29.36,-0.170935,0.044854,0.021985
2937,29.37,-0.170952,0.044781,0.021925
2938,29.38,-0.170957,0.044786,0.021926
2939,29.39,-0.170949,0.044804,0.02196
2940,29.4,-0.170948,0.044774,0.021937
2941,29.41,-0.170928,0.044872,0.021998
2942,29.42,-0.170954,0.044812,0.021956
2943,29.43,-0.170959,0.044755,0.021922
2944,29.44,-0.170944,0.044772,0.021936
2945,29.45,-0.170955,0.04478,0.02194
2946,29.46,-0.170955,0.044827,0.021976
2947,29.47,-0.17095,0.04482,0.021962
2948,29.48,-0.170944,0.04486,0.021985
2949,29.49,-0.170944,0.044799,0.021935
2950,29.5,-0.170964,0.044799,0.021936
2951,29.51,-0.170948,0.044831,0.021954
2952,29.52,-0.170953,0.044832,0.021983
2953,29.53,-0.170956,0.044813,0.021945
2954,29.54,-0.170943,0.044806,0.021952
2955,29.55,-0.170941,0.044808,0.021955
2956,29.56,-0.170928,0.04485,0.021974
2957,29.57,-0.170939,0.044797,0.021948
2958,29.58,-0.170942,0.044798,0.021945
2959,29.59,-0.170961,0.044773,0.021926
2960,29.6,-0.170941,0.044816,0.021967
2961,29.61,-0.170951,0.044798,0.021947
2962,29.62,-0.170947,0.044797,0.021938
2963,29.63,-0.170936,0.044835,0.02198
2964,29.64,-0.170925,0.044862,0.021998
2965,29.65,-0.170943,0.044785,0.021934
2966,29.66,-0.170944,0.044844,0.021964
2967,29.67,-0.17094,0.044805,0.021954
2968,29.68,-0.170946,0.04483,0.021971
2969,29.69,-0.170947,0.044856,0.021991
2970,29.7,-0.170938,0.044812,0.021956
2971,29.71,-0.170944,0.04482,0.021969
2972,29.72,-0.170953,0.044749,0.021914
2973,29.73,-0.170951,0.044771,0.021928
2974,29.74,-0.170955,0.04476,0.021929
2975,29.75,-0.170958,0.044811,0.02195
2976,29.76,-0.170952,0.044803,0.021943
2977,29.77,-0.170955,0.04482,0.02196
2978,29.78,-0.17097,0.044777,0.021921
2979,29.79,-0.170946,0.044836,0.021972
2980,29.8,-0.170944,0.044844,0.021968
2981,29.81,-0.170959,0.04477,0.021916
2982,29.82,-0.170952,0.044822,0.021958
2983,29.83,-0.170955,0.044752,0.021915
2984,29.84,-0.170941,0.044788,0.021933
2985,29.85,-0.170935,0.044866,0.022006
2986,29.86,-0.170961,0.044785,0.021941
2987,29.87,-0.170935,0.044819,0.021979
2988,29.88,-0.170962,0.044764,0.021925
2989,29.89,-0.170948,0.044843,0.021978
2990,29.9,-0.170936,0.04483,0.021971
2991,29.91,-0.170966,0.0448,0.021955
2992,29.92,-0.170966,0.044779,0.021926
2993,29.93,-0.170947,0.044795,0.021936
2994,29.94,-0.170938,0.044836,0.021981
2995,29.95,-0.170947,0.044824,0.02196
2996,29.96,-0.170954,0.044784,0.02193
2997,29.97,-0.170952,0.044807,0.02196
2998,29.98,-0.17095,0.044782,0.021932
2999,29.99,-0.170957,0.04476,0.021919
3000,30,-0.170942,0.044838,0.021984
3001,30.01,-0.170938,0.044825,0.021972
3002,30.02,-0.170942,0.044777,0.021935
3003,30.03,-0.170938,0.044832,0.021968
3004,30.04,-0.170959,0.044763,0.021897
3005,30.05,-0.170944,0.044789,0.021943
3006,30.06,-0.17095,0.04478,0.02194
3007,30.07,-0.170935,0.044817,0.021953
3008,30.08,-0.170943,0.044826,0.021968
3009,30.09,-0.170927,0.044849,0.021986
3010,30.1,-0.170958,0.044759,0.021908
3011,30.11,-0.170952,0.044824,0.021964
3012,30.12,-0.170958,0.044789,0.02193
3013,30.13,-0.170957,0.044797,0.021932
3014,30.14,-0.170954,0.044738,0.021914
3015,30.15,-0.17094,0.044787,0.021944
3016,30.16,-0.170962,0.044756,0.021918
3017,30.17,-0.170944,0.044811,0.021967
3018,30.18,-0.170942,0.04478,0.021935
3019,30.19,-0.170943,0.044804,0.021962
3020,30.2,-0.170943,0.044795,0.021934
3021,30.21,-0.170936,0.044849,0.021975
3022,30.22,-0.170968,0.04461,0.021741
3023,30.23,-0.170943,0.044807,0.02195
