1746,17.460000,0.477238,0.964182,-0.357123
1747,17.470000,0.479625,0.964155,-0.356241
1748,17.480000,0.481773,0.964250,-0.355316
1749,17.490000,0.483933,0.964328,-0.354501
1750,17.500000,0.485875,0.964605,-0.353633
1751,17.510000,0.487858,0.964731,-0.352737
1752,17.520000,0.490005,0.964830,-0.351938
1753,17.530000,0.491967,0.965060,-0.351140
1754,17.540000,0.493632,0.965276,-0.350432
1755,17.550000,0.495443,0.965572,-0.349689
1756,17.560000,0.497089,0.965913,-0.349028
1757,17.570000,0.498562,0.966303,-0.348259
1758,17.580000,0.500092,0.966589,-0.347690
1759,17.590000,0.501593,0.966936,-0.347139
1760,17.600000,0.502855,0.967283,-0.346607
1761,17.610000,0.504019,0.967707,-0.346026
1762,17.620000,0.505212,0.968099,-0.345572
1763,17.630000,0.506224,0.968510,-0.345235
1764,17.640000,0.507154,0.968926,-0.344825
1765,17.650000,0.507966,0.969284,-0.344429
1766,17.660000,0.508780,0.969652,-0.344216
1767,17.670000,0.509424,0.969971,-0.344058
1768,17.680000,0.509957,0.970352,-0.343879
1769,17.690000,0.510414,0.970780,-0.343686
1770,17.700000,0.510740,0.971093,-0.343680
1771,17.710000,0.511009,0.971397,-0.343785
1772,17.720000,0.511185,0.971712,-0.343839
1773,17.730000,0.511270,0.972005,-0.344047
1774,17.740000,0.511292,0.972260,-0.344236
1775,17.750000,0.511116,0.972443,-0.344517
1776,17.760000,0.510870,0.972603,-0.344787
1777,17.770000,0.510508,0.972868,-0.345162
1778,17.780000,0.510063,0.973073,-0.345632
1779,17.790000,0.509512,0.973193,-0.346077
1780,17.800000,0.508953,0.973220,-0.346713
1781,17.810000,0.508169,0.973341,-0.347229
1782,17.820000,0.507377,0.973329,-0.347972
1783,17.830000,0.506463,0.973360,-0.348626
1784,17.840000,0.505401,0.973265,-0.349429
1785,17.850000,0.504310,0.973221,-0.350228
1786,17.860000,0.503084,0.973207,-0.351209
1787,17.870000,0.501819,0.972996,-0.352086
1788,17.880000,0.500363,0.972816,-0.353093
1789,17.890000,0.498856,0.972657,-0.354051
1790,17.900000,0.497314,0.972304,-0.355134
1791,17.910000,0.495565,0.972092,-0.356343
1792,17.920000,0.493792,0.971735,-0.357539
1793,17.930000,0.491779,0.971439,-0.358676
1794,17.940000,0.489795,0.971017,-0.359902
1795,17.950000,0.487949,0.970328,-0.361275
1796,17.960000,0.485707,0.969856,-0.362626
1797,17.970000,0.483338,0.969319,-0.363965
1798,17.980000,0.481136,0.968649,-0.365477
1799,17.990000,0.478533,0.968037,-0.366912
1800,18.000000,0.476191,0.967228,-0.368436
1801,18.010000,0.473472,0.966528,-0.369982
1802,18.020000,0.470719,0.965746,-0.371459
1803,18.030000,0.468166,0.964711,-0.373223
1804,18.040000,0.465077,0.963889,-0.374832
1805,18.050000,0.462061,0.962875,-0.376494
1806,18.060000,0.459183,0.961750,-0.378205
1807,18.070000,0.455826,0.960816,-0.379898
1808,18.080000,0.452751,0.959554,-0.381784
1809,18.090000,0.449426,0.958464,-0.383612
1810,18.100000,0.446002,0.957264,-0.385415
1811,18.110000,0.442450,0.956053,-0.387301
1812,18.120000,0.438814,0.954830,-0.389202
1813,18.130000,0.434859,0.953690,-0.391034
1814,18.140000,0.430999,0.952367,-0.393009
1815,18.150000,0.427103,0.951010,-0.394948
1816,18.160000,0.423032,0.949694,-0.397065
1817,18.170000,0.419176,0.948180,-0.399110
1818,18.180000,0.414734,0.946912,-0.401164
1819,18.190000,0.410374,0.945532,-0.403303
1820,18.200000,0.406049,0.944088,-0.405476
1821,18.210000,0.401424,0.942713,-0.407576
1822,18.220000,0.396813,0.941243,-0.409814
1823,18.230000,0.392105,0.939800,-0.412009
1824,18.240000,0.387235,0.938374,-0.414282
1825,18.250000,0.382304,0.936931,-0.416554
1826,18.260000,0.377449,0.935393,-0.418964
1827,18.270000,0.372124,0.934103,-0.421192
1828,18.280000,0.366786,0.932659,-0.423513
1829,18.290000,0.361534,0.931263,-0.426007
1830,18.300000,0.356063,0.929906,-0.428442
1831,18.310000,0.350453,0.928579,-0.430875
1832,18.320000,0.344791,0.927203,-0.433414
1833,18.330000,0.338955,0.925840,-0.435876
1834,18.340000,0.333092,0.924514,-0.438371
1835,18.350000,0.327164,0.923139,-0.441018
1836,18.360000,0.321037,0.921847,-0.443614
1837,18.370000,0.314841,0.920617,-0.446182
1838,18.380000,0.308553,0.919372,-0.448936
1839,18.390000,0.302099,0.918148,-0.451546
1840,18.400000,0.295639,0.916859,-0.454357
1841,18.410000,0.289030,0.915699,-0.457069
1842,18.420000,0.282374,0.914548,-0.459791
1843,18.430000,0.275568,0.913294,-0.462572
1844,18.440000,0.268766,0.912179,-0.465413
1845,18.450000,0.261768,0.911058,-0.468151
1846,18.460000,0.254738,0.909955,-0.471055
1847,18.470000,0.247590,0.908973,-0.473880
1848,18.480000,0.240412,0.907821,-0.476790
1849,18.490000,0.233119,0.906790,-0.479687
1850,18.500000,0.225750,0.905829,-0.482611
1851,18.510000,0.218304,0.904917,-0.485476
1852,18.520000,0.210785,0.903997,-0.488446
1853,18.530000,0.203143,0.903054,-0.491374
1854,18.540000,0.195530,0.902192,-0.494406
1855,18.550000,0.187807,0.901397,-0.497388
1856,18.560000,0.180021,0.900583,-0.500263
1857,18.570000,0.172233,0.899795,-0.503362
1858,18.580000,0.164251,0.899062,-0.506338
1859,18.590000,0.156368,0.898403,-0.509381
1860,18.600000,0.148361,0.897676,-0.512389
1861,18.610000,0.140230,0.897031,-0.515402
1862,18.620000,0.132216,0.896397,-0.518420
1863,18.630000,0.124028,0.895790,-0.521443
1864,18.640000,0.115886,0.895149,-0.524545
1865,18.650000,0.107773,0.894619,-0.527609
1866,18.660000,0.099437,0.894113,-0.530599
1867,18.670000,0.091225,0.893555,-0.533624
1868,18.680000,0.082979,0.893087,-0.536747
1869,18.690000,0.074682,0.892562,-0.539787
1870,18.700000,0.066353,0.892256,-0.542784
1871,18.710000,0.058159,0.891719,-0.545905
1872,18.720000,0.049774,0.891398,-0.548896
1873,18.730000,0.041499,0.890957,-0.551901
1874,18.740000,0.033221,0.890617,-0.555023
1875,18.750000,0.024936,0.890301,-0.557948
1876,18.760000,0.016748,0.889908,-0.561103
1877,18.770000,0.008503,0.889589,-0.564179
1878,18.780000,0.000254,0.889298,-0.567080
1879,18.790000,-0.007796,0.889029,-0.570154
1880,18.800000,-0.015932,0.888824,-0.573106
1881,18.810000,-0.023977,0.888558,-0.576143
1882,18.820000,-0.031924,0.888344,-0.579114
1883,18.830000,-0.039879,0.888121,-0.582048
1884,18.840000,-0.047710,0.887960,-0.585024
1885,18.850000,-0.055506,0.887857,-0.587979
1886,18.860000,-0.063250,0.887743,-0.590911
1887,18.870000,-0.070778,0.887651,-0.593818
1888,18.880000,-0.078315,0.887622,-0.596792
1889,18.890000,-0.085787,0.887506,-0.599659
1890,18.900000,-0.093108,0.887527,-0.602563
1891,18.910000,-0.100329,0.887537,-0.605401
1892,18.920000,-0.107387,0.887538,-0.608247
1893,18.930000,-0.114349,0.887636,-0.611133
1894,18.940000,-0.121249,0.887701,-0.613877
1895,18.950000,-0.127940,0.887845,-0.616657
1896,18.960000,-0.134562,0.887963,-0.619409
1897,18.970000,-0.141012,0.888140,-0.622095
1898,18.980000,-0.147274,0.888340,-0.624845
1899,18.990000,-0.153530,0.888585,-0.627448
1900,19.000000,-0.159527,0.888876,-0.630063
1901,19.010000,-0.165266,0.889292,-0.632473
1902,19.020000,-0.170981,0.889691,-0.635035
1903,19.030000,-0.176526,0.890103,-0.637509
1904,19.040000,-0.182007,0.890590,-0.639898
1905,19.050000,-0.187228,0.891143,-0.642232
1906,19.060000,-0.192346,0.891759,-0.644490
1907,19.070000,-0.197273,0.892354,-0.646725
1908,19.080000,-0.202079,0.893101,-0.648893
1909,19.090000,-0.206626,0.893927,-0.650887
1910,19.100000,-0.211049,0.894765,-0.652944
1911,19.110000,-0.215392,0.895611,-0.654846
1912,19.120000,-0.219514,0.896614,-0.656527
1913,19.130000,-0.223551,0.897626,-0.658252
1914,19.140000,-0.227268,0.898759,-0.659863
1915,19.150000,-0.231049,0.899894,-0.661295
1916,19.160000,-0.234559,0.901164,-0.662694
1917,19.170000,-0.237880,0.902473,-0.663926
1918,19.180000,-0.241140,0.903827,-0.665041
1919,19.190000,-0.244272,0.905228,-0.666036
1920,19.200000,-0.247151,0.906851,-0.666837
1921,19.210000,-0.249944,0.908486,-0.667598
1922,19.220000,-0.252723,0.910064,-0.668180
1923,19.230000,-0.255214,0.911877,-0.668649
1924,19.240000,-0.257653,0.913713,-0.668962
1925,19.250000,-0.259943,0.915633,-0.669029
1926,19.260000,-0.262142,0.917599,-0.669156
1927,19.270000,-0.264252,0.919630,-0.668960
1928,19.280000,-0.266273,0.921804,-0.668722
1929,19.290000,-0.268108,0.924030,-0.668262
1930,19.300000,-0.269838,0.926298,-0.667733
1931,19.310000,-0.271617,0.928609,-0.667025
1932,19.320000,-0.273160,0.931045,-0.666154
1933,19.330000,-0.274733,0.933501,-0.665186
1934,19.340000,-0.276129,0.936044,-0.664018
1935,19.350000,-0.277561,0.938664,-0.662742
1936,19.360000,-0.278838,0.941304,-0.661328
1937,19.370000,-0.280049,0.944118,-0.659811
1938,19.380000,-0.281327,0.946917,-0.658022
1939,19.390000,-0.282432,0.949778,-0.656287
1940,19.400000,-0.283578,0.952697,-0.654379
1941,19.410000,-0.284613,0.955733,-0.652360
1942,19.420000,-0.285681,0.958804,-0.650153
1943,19.430000,-0.286738,0.961872,-0.647849
1944,19.440000,-0.287694,0.965123,-0.645509
1945,19.450000,-0.288722,0.968388,-0.642909
1946,19.460000,-0.289693,0.971695,-0.640377
1947,19.470000,-0.290696,0.975093,-0.637608
1948,19.480000,-0.291735,0.978487,-0.634808
1949,19.490000,-0.292703,0.982092,-0.631890
1950,19.500000,-0.293720,0.985618,-0.628881
1951,19.510000,-0.294725,0.989222,-0.625856
1952,19.520000,-0.295821,0.992832,-0.622701
1953,19.530000,-0.296897,0.996554,-0.619473
1954,19.540000,-0.298019,1.000305,-0.616201
1955,19.550000,-0.299198,1.004000,-0.612865
1956,19.560000,-0.300303,1.007811,-0.609457
1957,19.570000,-0.301594,1.011490,-0.606109
1958,19.580000,-0.302886,1.015256,-0.602535
1959,19.590000,-0.304170,1.018928,-0.599180
1960,19.600000,-0.305557,1.022673,-0.595620
1961,19.610000,-0.307024,1.026278,-0.592051
1962,19.620000,-0.308489,1.029968,-0.588526
1963,19.630000,-0.309998,1.033502,-0.584990
1964,19.640000,-0.311614,1.037087,-0.581385
1965,19.650000,-0.313272,1.040536,-0.577799
1966,19.660000,-0.314944,1.043930,-0.574224
1967,19.670000,-0.316660,1.047257,-0.570702
1968,19.680000,-0.318466,1.050507,-0.567128
1969,19.690000,-0.320317,1.053679,-0.563529
1970,19.700000,-0.322233,1.056695,-0.560019
1971,19.710000,-0.324152,1.059681,-0.556539
1972,19.720000,-0.326091,1.062544,-0.553046
1973,19.730000,-0.328081,1.065211,-0.549579
1974,19.740000,-0.330142,1.067787,-0.546180
1975,19.750000,-0.332239,1.070215,-0.542841
1976,19.760000,-0.334353,1.072541,-0.539514
1977,19.770000,-0.336542,1.074726,-0.536176
1978,19.780000,-0.338734,1.076753,-0.532864
1979,19.790000,-0.341002,1.078641,-0.529585
1980,19.800000,-0.343259,1.080425,-0.526379
1981,19.810000,-0.345563,1.081963,-0.523155
1982,19.820000,-0.347878,1.083397,-0.520036
1983,19.830000,-0.350190,1.084625,-0.516908
1984,19.840000,-0.352494,1.085726,-0.513869
1985,19.850000,-0.354867,1.086683,-0.510891
1986,19.860000,-0.357196,1.087489,-0.507820
1987,19.870000,-0.359540,1.088078,-0.504893
1988,19.880000,-0.361897,1.088580,-0.501876
1989,19.890000,-0.364268,1.088811,-0.499007
1990,19.900000,-0.366582,1.088992,-0.496173
1991,19.910000,-0.368861,1.088924,-0.493324
1992,19.920000,-0.371143,1.088730,-0.490527
1993,19.930000,-0.373425,1.088393,-0.487765
1994,19.940000,-0.375640,1.087854,-0.484950
1995,19.950000,-0.377832,1.087237,-0.482242
1996,19.960000,-0.380005,1.086416,-0.479588
1997,19.970000,-0.382165,1.085392,-0.476921
1998,19.980000,-0.384194,1.084291,-0.474350
1999,19.990000,-0.386217,1.083029,-0.471658
2000,20.000000,-0.388153,1.081645,-0.469059
2001,20.010000,-0.389955,1.080257,-0.466471
2002,20.020000,-0.391750,1.078607,-0.463987
2003,20.030000,-0.393375,1.076854,-0.461370
2004,20.040000,-0.394940,1.075033,-0.458928
2005,20.050000,-0.396382,1.073086,-0.456373
2006,20.060000,-0.397720,1.071094,-0.453851
2007,20.070000,-0.398995,1.069007,-0.451361
2008,20.080000,-0.400002,1.066840,-0.448848
2009,20.090000,-0.400959,1.064550,-0.446408
2010,20.100000,-0.401732,1.062180,-0.443941
2011,20.110000,-0.402367,1.059772,-0.441486
2012,20.120000,-0.402818,1.057403,-0.439006
2013,20.130000,-0.403041,1.054951,-0.436502
2014,20.140000,-0.403058,1.052407,-0.434073
2015,20.150000,-0.402972,1.049913,-0.431568
2016,20.160000,-0.402613,1.047380,-0.429133
2017,20.170000,-0.402000,1.044804,-0.426610
2018,20.180000,-0.401266,1.042288,-0.424091
2019,20.190000,-0.400305,1.039713,-0.421573
2020,20.200000,-0.399051,1.037140,-0.419166
2021,20.210000,-0.397630,1.034560,-0.416592
2022,20.220000,-0.395949,1.032054,-0.414084
2023,20.230000,-0.393977,1.029678,-0.411528
2024,20.240000,-0.391825,1.027116,-0.408911
2025,20.250000,-0.389304,1.024770,-0.406379
2026,20.260000,-0.386672,1.022508,-0.403781
2027,20.270000,-0.383674,1.020197,-0.401143
2028,20.280000,-0.380448,1.017995,-0.398535
2029,20.290000,-0.377055,1.015976,-0.395909
2030,20.300000,-0.373347,1.013928,-0.393253
2031,20.310000,-0.369339,1.012005,-0.390637
2032,20.320000,-0.365227,1.010140,-0.387911
2033,20.330000,-0.360728,1.008432,-0.385247
2034,20.340000,-0.356022,1.006799,-0.382574
2035,20.350000,-0.351228,1.005237,-0.379817
2036,20.360000,-0.345988,1.003920,-0.377118
2037,20.370000,-0.340707,1.002594,-0.374400
2038,20.380000,-0.335095,1.001508,-0.371743
2039,20.390000,-0.329324,1.000554,-0.369019
2040,20.400000,-0.323449,0.999683,-0.366321
2041,20.410000,-0.317311,0.998952,-0.363655
2042,20.420000,-0.310981,0.998304,-0.360909
2043,20.430000,-0.304453,0.997896,-0.358240
2044,20.440000,-0.297942,0.997708,-0.355581
2045,20.450000,-0.291120,0.997518,-0.352923
2046,20.460000,-0.284314,0.997540,-0.350352
2047,20.470000,-0.277297,0.997763,-0.347715
2048,20.480000,-0.270290,0.998151,-0.345194
2049,20.490000,-0.263129,0.998714,-0.342670
2050,20.500000,-0.255878,0.999476,-0.340171
2051,20.510000,-0.248621,1.000244,-0.337679
2052,20.520000,-0.241347,1.001222,-0.335207
2053,20.530000,-0.234005,1.002386,-0.332866
2054,20.540000,-0.226671,1.003690,-0.330478
2055,20.550000,-0.219296,1.005159,-0.328192
2056,20.560000,-0.212018,1.006670,-0.325863
2057,20.570000,-0.204674,1.008359,-0.323590
2058,20.580000,-0.197379,1.010092,-0.321369
2059,20.590000,-0.190078,1.011927,-0.319256
2060,20.600000,-0.182994,1.013980,-0.317057
2061,20.610000,-0.175829,1.016002,-0.314899
2062,20.620000,-0.168693,1.018037,-0.312914
2063,20.630000,-0.161813,1.020362,-0.310900
2064,20.640000,-0.154888,1.022505,-0.308835
2065,20.650000,-0.148066,1.024782,-0.306903
2066,20.660000,-0.141365,1.027062,-0.304968
2067,20.670000,-0.134918,1.029406,-0.303010
2068,20.680000,-0.128351,1.031632,-0.301166
2069,20.690000,-0.122056,1.034035,-0.299303
2070,20.700000,-0.115917,1.036314,-0.297444
2071,20.710000,-0.109917,1.038559,-0.295608
2072,20.720000,-0.103955,1.040793,-0.293784
2073,20.730000,-0.098247,1.043082,-0.292058
2074,20.740000,-0.092625,1.045179,-0.290305
2075,20.750000,-0.087253,1.047236,-0.288537
2076,20.760000,-0.081978,1.049315,-0.286797
2077,20.770000,-0.076825,1.051324,-0.285079
2078,20.780000,-0.071989,1.053146,-0.283453
2079,20.790000,-0.067185,1.054941,-0.281763
2080,20.800000,-0.062643,1.056590,-0.280083
2081,20.810000,-0.058273,1.058202,-0.278446
2082,20.820000,-0.054084,1.059623,-0.276825
2083,20.830000,-0.050085,1.060952,-0.275159
2084,20.840000,-0.046289,1.062203,-0.273555
2085,20.850000,-0.042680,1.063268,-0.272001
2086,20.860000,-0.039200,1.064305,-0.270341
2087,20.870000,-0.035952,1.064972,-0.268861
2088,20.880000,-0.032980,1.065715,-0.267284
2089,20.890000,-0.030107,1.066253,-0.265705
2090,20.900000,-0.027470,1.066620,-0.264250
2091,20.910000,-0.024984,1.066758,-0.262717
2092,20.920000,-0.022732,1.066841,-0.261234
2093,20.930000,-0.020681,1.066761,-0.259701
2094,20.940000,-0.018787,1.066443,-0.258260
2095,20.950000,-0.017123,1.066022,-0.256814
2096,20.960000,-0.015669,1.065433,-0.255362
2097,20.970000,-0.014332,1.064752,-0.253918
2098,20.980000,-0.013220,1.063762,-0.252480
2099,20.990000,-0.012310,1.062758,-0.251072
2100,21.000000,-0.011537,1.061551,-0.249679
2101,21.010000,-0.010937,1.060152,-0.248338
2102,21.020000,-0.010539,1.058615,-0.246930
2103,21.030000,-0.010394,1.056907,-0.245626
2104,21.040000,-0.010300,1.055130,-0.244281
2105,21.050000,-0.010441,1.053072,-0.242981
2106,21.060000,-0.010715,1.050866,-0.241685
2107,21.070000,-0.011189,1.048585,-0.240362
2108,21.080000,-0.011772,1.046042,-0.239120
2109,21.090000,-0.012585,1.043358,-0.237841
2110,21.100000,-0.013477,1.040547,-0.236625
2111,21.110000,-0.014555,1.037553,-0.235410
2112,21.120000,-0.015801,1.034466,-0.234160
2113,21.130000,-0.017075,1.031088,-0.232978
2114,21.140000,-0.018530,1.027620,-0.231814
2115,21.150000,-0.020131,1.023984,-0.230596
2116,21.160000,-0.021887,1.020130,-0.229425
2117,21.170000,-0.023689,1.016102,-0.228243
2118,21.180000,-0.025652,1.011902,-0.227087
2119,21.190000,-0.027724,1.007529,-0.225931
2120,21.200000,-0.029861,1.002899,-0.224864
2121,21.210000,-0.032140,0.998149,-0.223734
2122,21.220000,-0.034483,0.993179,-0.222585
2123,21.230000,-0.036945,0.987941,-0.221504
2124,21.240000,-0.039512,0.982559,-0.220405
2125,21.250000,-0.042122,0.976961,-0.219273
2126,21.260000,-0.044743,0.971143,-0.218134
2127,21.270000,-0.047579,0.965055,-0.217094
2128,21.280000,-0.050371,0.958799,-0.215955
2129,21.290000,-0.053266,0.952353,-0.214845
2130,21.300000,-0.056241,0.945623,-0.213764
2131,21.310000,-0.059287,0.938721,-0.212703
2132,21.320000,-0.062338,0.931526,-0.211593
2133,21.330000,-0.065374,0.924222,-0.210489
2134,21.340000,-0.068542,0.916541,-0.209386
2135,21.350000,-0.071776,0.908678,-0.208297
2136,21.360000,-0.075023,0.900684,-0.207189
2137,21.370000,-0.078297,0.892464,-0.206078
2138,21.380000,-0.081605,0.883895,-0.205029
2139,21.390000,-0.084951,0.875190,-0.203882
2140,21.400000,-0.088324,0.866250,-0.202777
2141,21.410000,-0.091607,0.857161,-0.201626
2142,21.420000,-0.094987,0.847851,-0.200575
2143,21.430000,-0.098284,0.838372,-0.199408
2144,21.440000,-0.101664,0.828728,-0.198325
2145,21.450000,-0.104879,0.818867,-0.197201
2146,21.460000,-0.108170,0.808893,-0.196111
2147,21.470000,-0.111430,0.798835,-0.194916
2148,21.480000,-0.114689,0.788641,-0.193961
2149,21.490000,-0.117882,0.778278,-0.192825
2150,21.500000,-0.120930,0.767908,-0.191727
2151,21.510000,-0.124055,0.757440,-0.190700
2152,21.520000,-0.127037,0.746886,-0.189590
2153,21.530000,-0.130054,0.736224,-0.188453
2154,21.540000,-0.132954,0.725644,-0.187455
2155,21.550000,-0.135740,0.714975,-0.186407
2156,21.560000,-0.138528,0.704140,-0.185280
2157,21.570000,-0.141157,0.693488,-0.184323
2158,21.580000,-0.143672,0.682817,-0.183403
2159,21.590000,-0.146066,0.672063,-0.182352
2160,21.600000,-0.148419,0.661345,-0.181350
2161,21.610000,-0.150613,0.650774,-0.180439
2162,21.620000,-0.152670,0.640261,-0.179495
2163,21.630000,-0.154530,0.629637,-0.178625
2164,21.640000,-0.156424,0.619044,-0.177814
2165,21.650000,-0.158129,0.608695,-0.176945
2166,21.660000,-0.159572,0.598287,-0.176087
2167,21.670000,-0.160996,0.588003,-0.175401
2168,21.680000,-0.162278,0.577803,-0.174653
2169,21.690000,-0.163446,0.567697,-0.173925
2170,21.700000,-0.164414,0.557746,-0.173277
2171,21.710000,-0.165323,0.547863,-0.172706
2172,21.720000,-0.166010,0.538188,-0.172007
2173,21.730000,-0.166602,0.528492,-0.171528
2174,21.740000,-0.167049,0.519073,-0.170886
2175,21.750000,-0.167365,0.509752,-0.170463
2176,21.760000,-0.167495,0.500606,-0.169911
2177,21.770000,-0.167548,0.491559,-0.169566
2178,21.780000,-0.167459,0.482828,-0.169132
2179,21.790000,-0.167227,0.474134,-0.168713
2180,21.800000,-0.166917,0.465652,-0.168485
2181,21.810000,-0.166533,0.457309,-0.168162
2182,21.820000,-0.165971,0.449302,-0.167943
2183,21.830000,-0.165333,0.441349,-0.167617
2184,21.840000,-0.164633,0.433710,-0.167434
2185,21.850000,-0.163835,0.426222,-0.167245
2186,21.860000,-0.163056,0.418885,-0.167029
2187,21.870000,-0.162058,0.411763,-0.166950
2188,21.880000,-0.161069,0.404827,-0.166787
2189,21.890000,-0.160027,0.398083,-0.166673
2190,21.900000,-0.158837,0.391658,-0.166566
2191,21.910000,-0.157748,0.385266,-0.166530
2192,21.920000,-0.156529,0.379092,-0.166389
2193,21.930000,-0.155317,0.373116,-0.166263
2194,21.940000,-0.154051,0.367179,-0.166259
2195,21.950000,-0.152775,0.361600,-0.166223
2196,21.960000,-0.151538,0.355977,-0.166128
2197,21.970000,-0.150291,0.350738,-0.166024
2198,21.980000,-0.149061,0.345409,-0.165957
2199,21.990000,-0.147786,0.340232,-0.165964
2200,22.000000,-0.146619,0.335231,-0.165844
2201,22.010000,-0.145450,0.330263,-0.165816
2202,22.020000,-0.144357,0.325319,-0.165669
2203,22.030000,-0.143227,0.320534,-0.165553
2204,22.040000,-0.142181,0.315734,-0.165458
2205,22.050000,-0.141245,0.310925,-0.165323
2206,22.060000,-0.140199,0.306251,-0.165279
2207,22.070000,-0.139342,0.301528,-0.165044
2208,22.080000,-0.138520,0.296871,-0.164851
2209,22.090000,-0.137735,0.292233,-0.164753
2210,22.100000,-0.137048,0.287473,-0.164547
2211,22.110000,-0.136475,0.282900,-0.164299
2212,22.120000,-0.135902,0.278248,-0.164059
2213,22.130000,-0.135477,0.273586,-0.163861
2214,22.140000,-0.135133,0.268893,-0.163553
2215,22.150000,-0.134834,0.264293,-0.163243
2216,22.160000,-0.134655,0.259421,-0.162937
2217,22.170000,-0.134501,0.254441,-0.162562
2218,22.180000,-0.134399,0.249155,-0.162247
2219,22.190000,-0.134340,0.243581,-0.161892
2220,22.200000,-0.134341,0.237709,-0.161472
2221,22.210000,-0.134400,0.231449,-0.161022
2222,22.220000,-0.134451,0.224735,-0.160627
2223,22.230000,-0.134555,0.217586,-0.160145
2224,22.240000,-0.134665,0.209905,-0.159620
2225,22.250000,-0.134734,0.201804,-0.159150
2226,22.260000,-0.134909,0.193095,-0.158632
2227,22.270000,-0.135068,0.183654,-0.158192
2228,22.280000,-0.135244,0.173692,-0.157561
2229,22.290000,-0.135426,0.163292,-0.157029
2230,22.300000,-0.135556,0.152064,-0.156470
2231,22.310000,-0.135646,0.140334,-0.155804
2232,22.320000,-0.135818,0.127790,-0.155202
2233,22.330000,-0.135947,0.114695,-0.154631
2234,22.340000,-0.136076,0.100767,-0.153961
2235,22.350000,-0.136188,0.086277,-0.153207
2236,22.360000,-0.136326,0.070863,-0.152608
2237,22.370000,-0.136371,0.054991,-0.151822
2238,22.380000,-0.136339,0.038152,-0.151185
2239,22.390000,-0.138255,0.028039,-0.150684
2240,22.400000,-0.139942,0.035104,-0.150632
2241,22.410000,-0.141452,0.041029,-0.150659
2242,22.420000,-0.142969,0.046297,-0.150688
2243,22.430000,-0.144367,0.050899,-0.150560
2244,22.440000,-0.145873,0.054384,-0.150576
2245,22.450000,-0.147297,0.057348,-0.150414
2246,22.460000,-0.148752,0.059377,-0.150278
2247,22.470000,-0.150078,0.060454,-0.150105
2248,22.480000,-0.151523,0.060727,-0.149909
2249,22.490000,-0.152819,0.060156,-0.149757
2250,22.500000,-0.154224,0.058853,-0.149394
2251,22.510000,-0.155496,0.056759,-0.149088
2252,22.520000,-0.156828,0.053582,-0.148741
2253,22.530000,-0.158046,0.049666,-0.148442
2254,22.540000,-0.159260,0.044889,-0.147993
2255,22.550000,-0.160497,0.039338,-0.147540
2256,22.560000,-0.163098,0.036899,-0.149782
2257,22.570000,-0.165662,0.033826,-0.152837
2258,22.580000,-0.166232,0.031801,-0.154285
2259,22.590000,-0.166879,0.032082,-0.153038
2260,22.600000,-0.168407,0.033171,-0.153042
2261,22.610000,-0.169605,0.034090,-0.153692
2262,22.620000,-0.170538,0.034170,-0.154306
2263,22.630000,-0.171086,0.033702,-0.154587
2264,22.640000,-0.170983,0.032920,-0.154398
2265,22.650000,-0.170733,0.031116,-0.154161
2266,22.660000,-0.171900,0.029777,-0.153122
2267,22.670000,-0.172504,0.029656,-0.153557
2268,22.680000,-0.172489,0.030159,-0.153171
2269,22.690000,-0.172820,0.030068,-0.153062
2270,22.700000,-0.172773,0.029636,-0.153568
2271,22.710000,-0.172453,0.029184,-0.153489
2272,22.720000,-0.172203,0.029375,-0.153591
2273,22.730000,-0.172131,0.029270,-0.153668
2274,22.740000,-0.172180,0.029301,-0.153655
2275,22.750000,-0.172181,0.029264,-0.153657
2276,22.760000,-0.172171,0.029257,-0.153664
2277,22.770000,-0.172160,0.029294,-0.153655
2278,22.780000,-0.172163,0.029294,-0.153656
2279,22.790000,-0.172166,0.029275,-0.153641
2280,22.800000,-0.172180,0.029262,-0.153667
2281,22.810000,-0.172157,0.029292,-0.153651
2282,22.820000,-0.172177,0.029268,-0.153662
2283,22.830000,-0.172177,0.029251,-0.153659
2284,22.840000,-0.172178,0.029252,-0.153667
2285,22.850000,-0.172163,0.029262,-0.153663
2286,22.860000,-0.172161,0.029285,-0.153651
2287,22.870000,-0.172165,0.029264,-0.153648
2288,22.880000,-0.172170,0.029277,-0.153646
2289,22.890000,-0.172169,0.029269,-0.153663
2290,22.900000,-0.172178,0.029264,-0.153657
2291,22.910000,-0.172161,0.029265,-0.153657
2292,22.920000,-0.172165,0.029292,-0.153649
2293,22.930000,-0.172176,0.029248,-0.153652
2294,22.940000,-0.172159,0.029285,-0.153657
2295,22.950000,-0.172174,0.029249,-0.153647
2296,22.960000,-0.172168,0.029264,-0.153644
2297,22.970000,-0.172154,0.029282,-0.153650
2298,22.980000,-0.172166,0.029270,-0.153640
2299,22.990000,-0.172175,0.029256,-0.153659
2300,23.000000,-0.172151,0.029269,-0.153644
2301,23.010000,-0.172176,0.029266,-0.153657
2302,23.020000,-0.172165,0.029249,-0.153657
2303,23.030000,-0.172174,0.029286,-0.153647
2304,23.040000,-0.172161,0.029276,-0.153662
2305,23.050000,-0.172167,0.029265,-0.153655
2306,23.060000,-0.172178,0.029250,-0.153667
2307,23.070000,-0.172157,0.029246,-0.153653
2308,23.080000,-0.172173,0.029279,-0.153650
2309,23.090000,-0.172169,0.029247,-0.153658
2310,23.100000,-0.172176,0.029265,-0.153660
